,AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
2093,157,1.0,Australia,Partial High School,M,1,M,4,Management,5,137192
2094,82,0.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,49204
2095,163,1.0,United States,Graduate Degree,M,0,M,2,Professional,5,120086
2096,55,1.0,Germany,High School,F,1,S,0,Manual,2,20008
2097,62,0.0,United States,High School,M,0,S,2,Skilled Manual,0,59048
2098,84,0.0,Canada,High School,M,1,M,2,Professional,2,53174
2099,118,1.0,United States,Graduate Degree,M,1,M,0,Management,2,182822
2100,75,0.0,Germany,Bachelors ,M,1,M,0,Clerical,0,55512
2101,77,0.0,United States,Partial College,M,1,M,1,Clerical,2,43202
2102,51,1.0,Australia,Bachelors ,F,1,M,1,Professional,1,85125
2103,57,0.0,United States,Partial High School,F,0,M,3,Skilled Manual,2,40542
2104,47,1.0,United States,High School,F,1,S,2,Manual,2,21747
2105,42,0.0,United Kingdom,Partial College,F,0,S,1,Clerical,0,47266
2106,48,0.0,Canada,Partial College,F,1,M,1,Skilled Manual,1,75160
2107,65,0.0,Canada,High School,M,0,S,2,Skilled Manual,0,55676
2108,70,1.0,United States,Partial High School,M,0,S,2,Clerical,0,62698
2109,55,1.0,Australia,Partial College,F,0,S,2,Skilled Manual,2,92105
2110,73,0.0,Canada,Partial College,M,1,M,1,Clerical,1,67463
2111,40,0.0,Canada,High School,F,0,S,2,Skilled Manual,0,35264
2112,47,1.0,Australia,Partial College,F,1,S,1,Skilled Manual,1,70846
2113,76,1.0,United States,Graduate Degree,M,1,S,0,Skilled Manual,0,72766
2114,82,0.0,Australia,Graduate Degree,M,0,M,0,Management,1,147182
2115,76,1.0,United States,Graduate Degree,M,1,S,0,Skilled Manual,0,85883
2116,50,0.0,Australia,Bachelors ,F,1,S,1,Professional,1,94596
2117,156,1.0,Australia,High School,M,1,M,4,Management,5,113784
2118,50,0.0,United Kingdom,Graduate Degree,F,1,M,0,Clerical,3,69458
2119,135,1.0,Canada,Bachelors ,M,0,M,0,Management,4,133926
2120,52,0.0,Canada,Partial College,F,0,M,2,Professional,3,62729
2121,83,0.0,United States,Bachelors ,F,1,M,4,Management,3,132252
2122,92,0.0,United States,High School,M,0,M,2,Professional,2,90667
2123,71,0.0,Australia,High School,M,1,M,2,Skilled Manual,3,56359
2124,77,0.0,United Kingdom,Bachelors ,M,1,M,0,Clerical,1,67286
2125,77,0.0,United States,Bachelors ,M,1,M,2,Management,5,108281
2126,39,1.0,United Kingdom,Partial College,F,0,S,1,Manual,2,18405
2127,147,1.0,Canada,Partial College,M,1,M,2,Professional,5,117655
2128,44,0.0,Canada,Partial College,F,0,S,1,Skilled Manual,0,61909
2129,61,0.0,France,Partial College,M,0,S,1,Manual,2,27445
2130,75,0.0,United States,Partial College,M,1,M,1,Clerical,1,59932
2131,86,1.0,United States,Bachelors ,M,1,M,1,Skilled Manual,1,59618
2132,50,0.0,United States,Partial College,F,0,S,1,Professional,0,118604
2133,53,1.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,1,79447
2134,52,1.0,United States,Partial High School,F,0,S,2,Skilled Manual,2,73622
2135,36,1.0,Canada,Partial High School,F,0,S,2,Clerical,0,38881
2136,46,0.0,Australia,Bachelors ,F,1,S,1,Professional,0,71934
2137,64,0.0,United States,Partial High School,M,0,M,2,Manual,3,16973
2138,46,0.0,France,High School,F,0,S,1,Manual,1,18668
2139,71,0.0,Canada,High School,M,1,S,1,Skilled Manual,0,58345
2140,97,0.0,United Kingdom,Bachelors ,F,1,M,4,Management,4,143236
2141,75,0.0,United States,Bachelors ,M,1,M,1,Skilled Manual,1,62826
2142,62,0.0,France,High School,M,0,S,1,Manual,0,57046
2143,98,1.0,United Kingdom,High School,M,1,S,1,Manual,4,15195
2144,50,0.0,Germany,Graduate Degree,F,1,M,0,Clerical,0,66368
2145,102,1.0,United States,Graduate Degree,M,0,S,3,Management,1,174735
2146,79,1.0,Germany,Bachelors ,M,1,M,1,Skilled Manual,1,52041
2147,74,1.0,Australia,Bachelors ,M,0,S,1,Professional,1,91038
2148,66,0.0,Australia,Graduate Degree,M,1,M,1,Management,2,74540
2149,58,0.0,United States,Bachelors ,F,1,M,3,Management,5,80155
2150,55,0.0,United States,Graduate Degree,F,1,S,0,Professional,3,136693
2151,146,1.0,Canada,Partial College,M,1,M,3,Professional,5,117657
2152,121,1.0,United States,Bachelors ,M,0,S,4,Management,3,170947
2153,64,1.0,Canada,High School,M,0,S,2,Skilled Manual,0,55637
2154,39,0.0,Germany,Partial High School,F,0,S,2,Manual,0,17806
2155,57,0.0,United States,Bachelors ,F,1,S,0,Skilled Manual,2,48047
2156,47,1.0,Australia,Bachelors ,F,0,S,1,Professional,0,75270
2157,64,0.0,United Kingdom,Partial College,M,0,S,1,Clerical,0,42026
2158,62,0.0,Australia,Bachelors ,M,1,S,1,Professional,2,71355
2159,52,0.0,France,Bachelors ,F,1,M,1,Skilled Manual,1,51840
2160,49,0.0,United States,Partial College,F,0,M,2,Professional,3,85481
2161,80,0.0,Australia,Graduate Degree,M,1,M,1,Management,2,118286
2162,42,1.0,Australia,High School,F,0,S,0,Manual,1,24582
2163,104,1.0,Germany,Partial College,F,1,M,2,Professional,5,135157
2164,103,1.0,Canada,Partial College,M,1,S,0,Professional,3,119581
2165,47,0.0,United States,Bachelors ,F,1,M,2,Management,4,119514
2166,77,0.0,Australia,Bachelors ,M,0,M,2,Management,2,83900
2167,71,0.0,United States,Partial College,M,1,S,1,Skilled Manual,0,63659
2168,92,0.0,United Kingdom,High School,M,1,M,2,Manual,2,27757
2169,80,1.0,United States,Graduate Degree,M,0,S,1,Professional,0,126541
2170,75,0.0,United States,Graduate Degree,M,0,S,0,Professional,2,107884
2171,98,1.0,Germany,Partial College,F,0,M,2,Professional,4,136302
2172,59,0.0,United Kingdom,Bachelors ,F,1,M,1,Skilled Manual,1,52666
2173,107,1.0,United States,Bachelors ,M,0,S,2,Skilled Manual,4,94315
2174,61,1.0,United States,Graduate Degree,F,1,S,0,Management,1,150488
2175,85,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,4,117484
2176,103,1.0,United States,Partial College,M,1,S,0,Clerical,3,63457
2177,76,0.0,United States,High School,M,1,M,1,Manual,1,52895
2178,67,0.0,Australia,Bachelors ,M,0,M,2,Management,2,65942
2179,67,0.0,Germany,Graduate Degree,M,0,S,0,Clerical,1,58219
2180,51,0.0,United States,Partial College,F,1,M,2,Skilled Manual,0,78170
2181,98,1.0,Australia,Partial High School,F,1,M,4,Professional,5,114511
2182,53,0.0,United States,High School,F,1,M,2,Professional,2,52116
2183,86,1.0,Australia,Graduate Degree,M,0,S,2,Management,0,180924
2184,50,0.0,Australia,Bachelors ,F,1,M,2,Professional,0,85057
2185,77,0.0,Australia,High School,M,1,S,2,Skilled Manual,2,109170
2186,76,0.0,France,Graduate Degree,M,1,M,0,Clerical,0,68402
2187,69,1.0,United Kingdom,Partial College,M,0,S,1,Manual,1,26399
2188,50,1.0,United States,Bachelors ,F,0,S,1,Professional,0,72588
2189,39,0.0,France,Bachelors ,F,1,M,0,Clerical,1,26043
2190,76,0.0,United Kingdom,Partial College,M,1,M,0,Manual,1,17363
2191,92,1.0,United Kingdom,High School,M,1,S,0,Manual,3,17910
2192,73,0.0,United Kingdom,Graduate Degree,M,1,S,0,Clerical,0,82519
2193,63,0.0,France,Bachelors ,M,1,S,0,Manual,1,30575
2194,61,0.0,United States,Partial College,M,0,S,2,Skilled Manual,0,25626
2195,83,0.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,66429
2196,157,0.0,United Kingdom,Partial High School,M,1,M,4,Professional,5,144609
2197,42,0.0,Australia,High School,F,1,S,2,Skilled Manual,4,17878
2198,100,1.0,Australia,Partial High School,F,1,M,4,Professional,5,105581
2199,47,0.0,France,Partial College,F,1,S,1,Clerical,0,48304
2200,69,1.0,United States,Partial College,F,1,S,2,Clerical,3,55857
2201,80,1.0,United States,Bachelors ,F,1,M,4,Management,3,144108
2202,77,1.0,United Kingdom,High School,M,1,S,2,Manual,2,19664
2203,72,1.0,United States,High School,M,0,S,2,Skilled Manual,0,51934
2204,53,0.0,Australia,Bachelors ,F,0,S,2,Professional,0,105188
2205,79,0.0,Australia,Bachelors ,F,1,M,3,Management,2,145713
2206,118,1.0,United States,High School,M,1,M,0,Professional,4,93274
2207,78,1.0,Germany,High School,M,1,S,0,Manual,2,19837
2208,46,0.0,United States,Bachelors ,F,1,M,1,Professional,1,73500
2209,133,1.0,Canada,Bachelors ,M,1,M,0,Management,4,130512
2210,99,1.0,Australia,Bachelors ,F,1,M,3,Professional,5,106779
2211,47,0.0,France,Bachelors ,F,1,S,0,Clerical,1,58624
2212,171,1.0,Australia,High School,M,1,M,3,Management,5,147032
2213,53,0.0,United States,Graduate Degree,F,1,M,0,Professional,1,129299
2214,46,0.0,United States,Graduate Degree,F,1,S,0,Professional,1,84661
2215,52,0.0,Germany,High School,F,1,S,0,Manual,2,20431
2216,80,1.0,France,Graduate Degree,M,1,M,0,Clerical,5,72684
2217,159,1.0,Germany,Bachelors ,M,1,M,0,Management,5,171065
2218,58,0.0,France,Partial College,M,1,S,0,Manual,1,24320
2219,54,1.0,Australia,Bachelors ,F,0,S,2,Professional,0,92524
2220,50,0.0,United States,Graduate Degree,F,0,S,0,Skilled Manual,4,84159
2221,80,0.0,Germany,Graduate Degree,M,1,M,0,Clerical,0,77789
2222,76,1.0,United States,Bachelors ,F,1,S,2,Skilled Manual,3,100220
2223,97,0.0,Germany,Bachelors ,F,1,M,4,Management,4,161655
2224,78,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,3,96564
2225,67,0.0,United States,Bachelors ,F,0,S,2,Skilled Manual,3,48947
2226,54,0.0,Germany,Partial College,F,1,S,0,Manual,1,23495
2227,81,0.0,United States,Partial College,M,1,M,1,Skilled Manual,1,91276
2228,62,0.0,United States,Bachelors ,F,1,M,0,Management,2,95788
2229,82,1.0,Germany,Bachelors ,F,0,S,4,Management,3,140072
2230,50,1.0,Germany,High School,F,1,S,2,Manual,2,15271
2231,85,0.0,United States,Graduate Degree,M,1,M,0,Professional,2,119762
2232,94,1.0,United States,High School,M,1,M,2,Skilled Manual,3,46692
2233,52,0.0,United States,Partial College,F,1,M,1,Professional,2,79745
2234,58,0.0,Australia,Partial College,M,0,S,2,Clerical,2,51078
2235,56,0.0,Australia,Partial College,F,1,M,1,Skilled Manual,1,76838
2236,82,0.0,United States,Bachelors ,M,1,M,1,Professional,1,95320
2237,150,1.0,United States,Graduate Degree,M,1,M,2,Professional,5,117888
2238,56,0.0,Australia,Bachelors ,F,1,M,0,Professional,2,111942
2239,68,1.0,United States,Graduate Degree,F,1,M,3,Management,1,163913
2240,43,0.0,United States,Partial High School,F,1,S,2,Clerical,3,10502
2241,53,0.0,Australia,Partial College,F,1,M,1,Skilled Manual,1,70022
2242,54,0.0,United States,Graduate Degree,F,0,S,0,Professional,4,103431
2243,60,0.0,United States,Graduate Degree,F,1,M,0,Professional,2,114647
2244,162,0.0,Germany,Partial High School,M,1,M,3,Professional,5,164408
2245,76,0.0,United States,Partial College,M,1,M,2,Skilled Manual,0,88184
2246,65,0.0,Canada,High School,M,0,S,2,Skilled Manual,0,52401
2247,105,1.0,Canada,Graduate Degree,M,0,S,0,Professional,3,109682
2248,75,0.0,Australia,Graduate Degree,M,0,M,1,Management,2,118844
2249,82,1.0,Canada,Graduate Degree,M,1,M,0,Professional,1,113696
2250,56,0.0,France,Partial High School,M,0,S,2,Manual,0,18454
2251,106,1.0,United Kingdom,Partial College,M,1,S,2,Clerical,4,44911
2252,61,1.0,France,High School,F,1,S,2,Manual,4,21409
2253,60,1.0,United States,Partial College,F,1,S,2,Clerical,3,37426
2254,55,1.0,Australia,Bachelors ,F,0,S,0,Professional,0,114529
2255,79,0.0,United States,Bachelors ,M,0,M,2,Management,5,127381
2256,65,1.0,France,Graduate Degree,M,0,S,0,Clerical,1,58531
2257,85,1.0,United States,Bachelors ,F,1,M,2,Professional,5,86392
2258,52,0.0,United States,Graduate Degree,F,1,M,0,Professional,1,101799
2259,65,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,97070
2260,70,0.0,United States,Partial College,F,0,M,1,Professional,3,75856
2261,42,0.0,France,Partial College,F,1,M,1,Manual,2,22116
2262,76,1.0,Australia,Bachelors ,M,0,S,3,Professional,0,124440
2263,71,1.0,United States,Bachelors ,M,0,S,1,Professional,0,83186
2264,42,0.0,France,Partial College,F,1,M,0,Manual,2,17025
2265,63,0.0,United Kingdom,Partial High School,M,1,M,2,Manual,0,21755
2266,75,1.0,United States,Bachelors ,M,1,S,1,Professional,1,111098
2267,59,0.0,United States,Partial College,F,1,S,2,Professional,2,76026
2268,54,0.0,Australia,Bachelors ,F,1,M,2,Professional,0,82230
2269,79,1.0,United States,Graduate Degree,M,1,M,0,Professional,1,115182
2270,82,1.0,United Kingdom,High School,M,1,S,2,Manual,2,25331
2271,67,0.0,Australia,High School,M,0,S,0,Manual,1,12002
2272,139,0.0,United Kingdom,High School,M,1,M,4,Professional,3,159720
2273,88,1.0,Germany,Partial High School,F,1,S,4,Professional,4,121690
2274,146,1.0,Australia,Bachelors ,M,1,M,4,Professional,4,94029
2275,90,0.0,Australia,Bachelors ,M,1,M,0,Professional,2,138627
2276,71,1.0,United Kingdom,Partial College,M,0,S,1,Manual,1,22742
2277,46,0.0,United States,Bachelors ,F,0,S,2,Professional,0,51381
2278,68,0.0,Australia,Partial High School,M,1,S,2,Clerical,2,30469
2279,104,1.0,Australia,High School,F,0,M,4,Management,5,108875
2280,52,0.0,Australia,Bachelors ,F,1,M,4,Professional,0,73308
2281,76,1.0,United States,Bachelors ,F,1,M,4,Management,4,127052
2282,65,0.0,Canada,Partial College,M,1,M,1,Clerical,1,42646
2283,53,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,58923
2284,42,0.0,United States,Partial College,F,1,M,1,Clerical,1,53384
2285,51,0.0,United States,High School,F,1,M,2,Skilled Manual,0,36419
2286,48,0.0,United States,Bachelors ,F,0,S,1,Professional,1,86003
2287,82,0.0,Australia,Partial College,M,0,M,2,Skilled Manual,2,112150
2288,63,1.0,France,High School,M,0,S,1,Manual,0,39936
2289,82,1.0,United States,Graduate Degree,F,1,S,3,Management,4,145975
2290,103,1.0,Australia,Bachelors ,M,0,S,2,Professional,3,100306
2291,100,1.0,Germany,Partial College,M,1,S,1,Clerical,3,60573
2292,68,0.0,United States,Partial College,M,1,M,1,Clerical,1,40473
2293,81,0.0,Australia,Bachelors ,M,1,M,3,Professional,0,117799
2294,59,1.0,United States,Bachelors ,F,0,S,0,Skilled Manual,2,88315
2295,86,0.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,63671
2296,65,1.0,France,Partial College,M,0,S,0,Manual,1,23417
2297,88,1.0,United Kingdom,Partial College,F,1,M,4,Professional,4,147344
2298,54,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,5,119188
2299,130,1.0,Australia,Bachelors ,M,1,M,1,Professional,3,103752
2300,56,0.0,France,Partial College,F,1,S,0,Clerical,2,46702
2301,90,1.0,United States,Partial College,M,1,M,2,Professional,2,85059
2302,69,0.0,Canada,High School,M,1,M,2,Skilled Manual,0,49386
2303,102,0.0,United States,Bachelors ,M,0,S,1,Skilled Manual,2,87855
2304,151,0.0,Germany,Partial College,M,1,M,4,Professional,4,166658
2305,151,1.0,United States,Partial College,M,1,S,3,Professional,5,140541
2306,105,1.0,United States,Bachelors ,M,1,S,2,Skilled Manual,4,104933
2307,66,0.0,United States,Graduate Degree,M,0,M,2,Management,2,90375
2308,49,0.0,United States,High School,F,0,M,2,Professional,2,76813
2309,52,0.0,United States,Bachelors ,F,0,S,1,Professional,1,91238
2310,47,0.0,Canada,Bachelors ,F,1,S,2,Management,5,93715
2311,57,0.0,United States,Partial High School,F,1,S,2,Skilled Manual,2,74716
2312,65,0.0,France,High School,F,1,M,3,Management,4,108720
2313,48,0.0,United States,Partial High School,F,0,S,2,Clerical,2,23030
2314,51,0.0,United States,Partial High School,F,1,M,2,Skilled Manual,2,65851
2315,129,1.0,Canada,Bachelors ,M,1,M,0,Management,4,120589
2316,93,0.0,Canada,Partial College,F,1,M,3,Professional,4,102196
2317,64,1.0,United States,Partial High School,M,0,S,2,Clerical,0,45982
2318,105,1.0,United States,Partial College,M,1,S,1,Clerical,4,38921
2319,79,0.0,United States,Partial College,M,1,M,1,Clerical,1,52006
2320,60,0.0,France,High School,M,0,S,1,Manual,0,17406
2321,85,0.0,United Kingdom,Graduate Degree,M,1,M,0,Clerical,3,78720
2322,72,1.0,United States,Bachelors ,F,1,M,2,Professional,4,91313
2323,78,0.0,United States,Partial College,M,0,S,2,Skilled Manual,0,81519
2324,64,1.0,United Kingdom,High School,M,0,S,1,Manual,0,38427
2325,118,1.0,United States,Bachelors ,M,1,M,1,Skilled Manual,3,73022
2326,78,0.0,United States,Bachelors ,F,1,M,4,Management,3,131230
2327,68,1.0,Germany,Partial College,F,1,S,1,Clerical,3,45751
2328,107,1.0,United States,Partial College,M,1,S,3,Professional,2,135623
2329,77,0.0,France,Graduate Degree,M,1,M,0,Clerical,3,61871
2330,58,1.0,United States,Partial College,F,1,S,2,Professional,4,81567
2331,77,1.0,United States,Graduate Degree,M,1,S,0,Professional,1,123358
2332,59,0.0,Canada,Graduate Degree,F,1,M,0,Professional,1,96629
2333,41,0.0,United States,Partial College,F,0,S,2,Skilled Manual,0,43555
2334,132,0.0,Australia,Partial College,M,1,M,3,Skilled Manual,5,80599
2335,84,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,0,103345
2336,51,1.0,United States,Bachelors ,F,0,S,1,Management,0,102100
2337,91,0.0,United States,Partial College,M,1,M,1,Professional,2,87914
2338,69,0.0,United States,Bachelors ,M,0,S,2,Management,4,67302
2339,136,1.0,United States,Bachelors ,M,1,M,2,Management,3,155993
2340,173,1.0,Australia,Bachelors ,M,1,M,4,Management,5,163549
2341,79,1.0,Germany,Bachelors ,M,1,M,0,Skilled Manual,1,76317
2342,88,1.0,Australia,Bachelors ,M,1,M,0,Professional,2,125184
2343,47,0.0,Germany,Graduate Degree,F,1,S,0,Clerical,0,76625
2344,43,0.0,United States,Graduate Degree,F,1,M,2,Management,3,89692
2345,141,1.0,Canada,Partial College,M,1,M,3,Professional,5,97031
2346,74,1.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,77012
2347,70,1.0,United Kingdom,Partial College,M,0,S,0,Manual,1,22120
2348,109,0.0,United States,Graduate Degree,M,1,M,4,Management,1,179236
2349,147,1.0,Germany,Bachelors ,M,1,S,1,Management,5,176228
2350,79,1.0,United Kingdom,High School,M,1,S,0,Manual,2,24241
2351,99,1.0,United States,Bachelors ,M,0,S,4,Management,1,163298
2352,49,1.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,1,57048
2353,133,1.0,Canada,Bachelors ,M,1,S,1,Management,4,119527
2354,67,0.0,United States,High School,F,1,S,3,Skilled Manual,4,50198
2355,100,1.0,United Kingdom,Partial College,M,1,S,2,Clerical,3,67750
2356,66,1.0,United States,High School,M,1,S,1,Skilled Manual,0,46896
2357,50,0.0,Canada,Partial College,F,0,M,2,Professional,0,85988
2358,74,1.0,United States,Bachelors ,M,1,S,1,Professional,0,78936
2359,64,0.0,France,High School,M,1,S,1,Manual,0,42218
2360,63,0.0,Australia,Partial College,M,0,S,1,Manual,0,27343
2361,115,1.0,United States,Bachelors ,M,1,M,2,Skilled Manual,4,88694
2362,50,0.0,United States,Graduate Degree,F,1,M,0,Professional,2,88942
2363,47,0.0,United States,High School,F,0,S,2,Skilled Manual,0,45434
2364,55,1.0,Australia,Graduate Degree,F,0,S,3,Management,0,158091
2365,94,1.0,France,Partial College,M,1,S,1,Clerical,2,57822
2366,82,0.0,Australia,Bachelors ,M,1,M,4,Professional,0,134828
2367,50,0.0,Germany,Bachelors ,F,1,M,0,Clerical,3,53418
2368,64,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,2,64147
2369,84,1.0,United States,Bachelors ,F,1,S,3,Skilled Manual,5,73223
2370,49,0.0,Australia,Bachelors ,F,0,S,1,Professional,0,92527
2371,53,0.0,Canada,Graduate Degree,F,1,S,0,Skilled Manual,4,94635
2372,47,0.0,Australia,Graduate Degree,F,1,S,1,Management,2,95068
2373,143,1.0,United States,Partial College,M,1,M,3,Professional,5,118788
2374,146,1.0,Australia,Bachelors ,M,1,M,2,Professional,4,110677
2375,111,1.0,United States,Bachelors ,M,0,S,4,Management,3,166963
2376,83,0.0,United States,Partial College,M,1,M,2,Skilled Manual,0,55112
2377,114,1.0,United States,High School,M,0,S,2,Skilled Manual,4,43875
2378,132,1.0,United States,Bachelors ,M,1,S,3,Management,4,172413
2379,155,0.0,United Kingdom,Partial College,M,1,M,2,Professional,4,153205
2380,68,0.0,Australia,Partial College,M,1,S,2,Clerical,2,51625
2381,75,1.0,United States,Graduate Degree,M,1,S,0,Skilled Manual,0,101564
2382,107,1.0,United States,Partial College,M,1,S,2,Professional,5,104005
