AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
139,0.0,United States,Partial College,M,1,M,1,Professional,3,134482
72,1.0,Germany,Bachelors ,M,1,S,0,Clerical,1,55940
169,1.0,United Kingdom,Partial College,M,1,M,2,Professional,5,164262
75,0.0,Australia,Partial High School,M,1,M,2,Clerical,2,14399
51,0.0,United Kingdom,Graduate Degree,F,1,M,0,Clerical,3,58156
150,1.0,Australia,Bachelors ,M,1,M,3,Professional,5,83877
75,0.0,United States,Partial College,M,1,M,2,Skilled Manual,0,68698
51,0.0,Australia,Bachelors ,F,1,S,1,Professional,0,74732
70,1.0,United States,Partial High School,M,0,S,2,Clerical,0,56953
59,0.0,Australia,Partial College,M,1,M,1,Manual,0,19456
89,0.0,United States,Partial College,M,0,M,2,Professional,3,122563
86,0.0,United States,Partial College,M,1,S,1,Professional,2,92775
40,0.0,Germany,Partial College,F,0,S,1,Manual,0,28554
46,0.0,Germany,Bachelors ,F,1,M,0,Skilled Manual,1,53142
90,1.0,United States,Partial College,M,1,M,1,Professional,2,98324
68,0.0,United States,Partial College,M,0,S,1,Skilled Manual,0,85437
125,1.0,United States,Bachelors ,M,0,S,2,Skilled Manual,4,105570
54,0.0,United States,Bachelors ,F,1,M,0,Skilled Manual,1,42813
44,0.0,United Kingdom,Graduate Degree,F,1,M,0,Clerical,1,44528
43,0.0,Canada,High School,F,0,S,2,Professional,0,49410
60,0.0,Australia,High School,M,0,M,2,Manual,0,20222
64,0.0,Germany,High School,F,0,M,2,Professional,4,104426
53,0.0,France,Partial College,M,0,S,1,Manual,2,18574
49,1.0,Australia,High School,F,0,S,0,Manual,1,24154
168,1.0,Australia,Partial High School,M,1,M,4,Professional,5,160185
154,1.0,United States,Graduate Degree,M,0,M,2,Professional,5,113792
41,0.0,United States,Partial College,F,0,S,1,Skilled Manual,0,54943
53,0.0,United States,Graduate Degree,F,1,M,0,Professional,3,96692
50,0.0,United States,High School,F,1,M,2,Skilled Manual,0,45639
115,1.0,United States,Partial College,M,1,M,4,Professional,3,135801
52,0.0,Australia,Partial College,F,1,S,1,Skilled Manual,1,80964
69,1.0,Canada,Graduate Degree,M,0,S,0,Skilled Manual,0,66985
124,1.0,United States,Graduate Degree,M,1,M,2,Management,2,183218
165,0.0,Germany,Partial College,M,0,M,2,Professional,5,161722
100,1.0,Canada,Bachelors ,M,0,S,1,Skilled Manual,2,92484
37,0.0,Australia,Graduate Degree,F,1,S,1,Management,2,90152
103,0.0,United States,Partial College,M,1,M,1,Professional,2,126154
77,0.0,United States,Bachelors ,M,1,S,2,Management,4,101931
46,1.0,United Kingdom,Graduate Degree,F,1,S,0,Skilled Manual,0,61169
79,1.0,Australia,Bachelors ,M,0,S,4,Professional,0,101221
66,1.0,United States,Bachelors ,F,1,M,1,Skilled Manual,2,76849
60,0.0,Canada,Partial College,F,1,M,2,Professional,2,80587
140,1.0,United States,Partial College,M,1,M,4,Professional,5,178965
87,1.0,Germany,Partial College,M,1,S,2,Clerical,2,40833
66,0.0,United States,High School,M,0,S,2,Professional,4,54300
62,1.0,United States,Graduate Degree,F,0,S,3,Management,1,149717
82,1.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,4,101125
73,0.0,Australia,Partial College,M,1,S,1,Skilled Manual,1,92234
63,0.0,Australia,Partial College,M,0,M,2,Clerical,2,63067
52,0.0,United States,Partial High School,F,1,M,2,Skilled Manual,2,82806
92,1.0,Australia,Bachelors ,F,1,S,3,Professional,5,89860
114,1.0,Canada,Partial College,M,1,S,0,Clerical,4,56104
75,0.0,Canada,Bachelors ,M,1,M,2,Management,4,98492
43,0.0,United States,High School,F,1,S,2,Professional,4,48322
53,0.0,France,Partial High School,F,1,M,4,Skilled Manual,5,92167
72,0.0,Canada,Partial High School,M,0,S,2,Skilled Manual,2,78393
54,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,51879
59,0.0,United Kingdom,High School,F,1,S,0,Manual,3,19823
52,0.0,United Kingdom,Graduate Degree,F,1,M,0,Clerical,4,63149
112,1.0,Australia,Bachelors ,M,1,M,1,Professional,2,100482
84,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,116740
59,0.0,United States,Graduate Degree,F,1,M,0,Professional,0,110371
83,1.0,Germany,Partial High School,M,1,S,2,Manual,4,14179
86,1.0,United States,Partial College,M,1,M,1,Professional,0,119665
66,1.0,France,High School,M,1,S,1,Manual,0,49727
67,0.0,Canada,High School,M,1,M,2,Skilled Manual,0,48445
47,0.0,Australia,High School,F,0,S,0,Manual,1,23777
45,0.0,Germany,Graduate Degree,F,1,M,0,Clerical,4,54667
86,1.0,United Kingdom,Partial College,F,0,S,4,Professional,4,124357
52,0.0,United Kingdom,Graduate Degree,F,1,M,0,Clerical,4,66248
48,0.0,Australia,High School,F,1,M,2,Skilled Manual,2,17898
72,1.0,France,Partial College,F,1,S,1,Clerical,5,47344
46,0.0,Australia,Partial College,F,0,M,1,Manual,0,16652
37,0.0,France,Partial College,F,1,M,0,Manual,2,13741
91,1.0,France,High School,F,1,M,2,Professional,4,92664
80,1.0,United States,Bachelors ,F,1,S,3,Skilled Manual,5,47828
164,1.0,Australia,Bachelors ,M,1,M,4,Professional,5,121348
76,0.0,United States,High School,M,1,M,2,Skilled Manual,2,53615
54,1.0,United States,Graduate Degree,F,1,M,2,Management,3,76602
79,0.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,61890
96,1.0,Australia,High School,F,1,M,3,Management,5,97158
59,1.0,Germany,Partial College,F,1,S,2,Clerical,2,43427
75,0.0,Australia,Partial High School,M,1,M,2,Clerical,2,20804
53,1.0,United States,Graduate Degree,F,0,S,0,Professional,5,122857
47,0.0,United Kingdom,Partial College,F,0,S,1,Manual,1,21102
53,1.0,United Kingdom,Partial College,F,1,M,1,Manual,1,25627
77,0.0,United States,Partial College,M,1,S,1,Skilled Manual,0,90790
51,0.0,United Kingdom,Bachelors ,F,1,M,0,Clerical,0,51688
97,0.0,United States,Bachelors ,F,1,M,3,Skilled Manual,5,78762
87,0.0,United States,Partial College,M,1,M,1,Professional,2,87751
41,1.0,Germany,Partial College,F,0,S,1,Clerical,0,43363
84,0.0,United States,Partial College,M,1,S,1,Professional,2,105742
78,1.0,Australia,Bachelors ,M,0,S,1,Professional,0,101569
165,0.0,Germany,High School,M,0,M,4,Management,5,165628
45,0.0,United Kingdom,High School,F,1,S,1,Manual,1,18179
66,1.0,Canada,High School,M,1,S,2,Professional,4,67906
75,1.0,Canada,Bachelors ,M,0,M,1,Professional,0,60735
76,1.0,Australia,Bachelors ,M,0,S,3,Professional,0,126781
84,1.0,France,Partial High School,M,1,S,2,Manual,5,17811
77,0.0,Canada,Bachelors ,M,1,M,2,Management,4,81216
57,0.0,United States,Graduate Degree,F,1,M,0,Professional,1,95212
44,0.0,United States,Partial College,F,0,S,2,Professional,0,75509
35,0.0,France,Bachelors ,F,1,M,1,Clerical,2,23937
81,1.0,Canada,Partial College,M,1,M,1,Skilled Manual,1,80667
166,1.0,United Kingdom,Bachelors ,M,1,M,3,Management,5,166768
68,0.0,Australia,Partial High School,M,1,S,2,Clerical,2,27580
155,1.0,United States,Partial College,M,1,M,3,Professional,5,105471
78,1.0,Australia,Bachelors ,M,0,S,3,Professional,0,131912
110,1.0,United States,Bachelors ,M,1,M,2,Skilled Manual,3,61510
82,1.0,France,Bachelors ,M,0,S,0,Clerical,1,57137
67,0.0,United Kingdom,Bachelors ,M,1,M,0,Clerical,0,49859
56,1.0,Germany,Partial High School,M,0,S,2,Manual,0,21723
72,0.0,Canada,Graduate Degree,M,0,M,2,Management,3,113508
54,0.0,Australia,Graduate Degree,F,0,S,2,Management,0,146779
41,1.0,United Kingdom,Bachelors ,F,0,S,0,Clerical,3,50707
76,1.0,United States,Bachelors ,M,0,S,1,Professional,1,100064
52,1.0,France,Bachelors ,F,0,S,1,Clerical,1,43222
76,1.0,United States,Bachelors ,F,1,S,2,Skilled Manual,3,109482
64,1.0,Australia,High School,M,1,S,2,Skilled Manual,5,26209
48,0.0,United States,Partial College,F,1,S,2,Skilled Manual,0,78067
44,1.0,United Kingdom,Graduate Degree,F,1,S,0,Manual,1,35232
91,0.0,United States,Graduate Degree,F,1,M,3,Management,4,153408
110,1.0,Australia,Graduate Degree,F,0,M,3,Management,5,123984
81,1.0,United States,Partial College,M,1,M,1,Skilled Manual,1,119390
65,1.0,United Kingdom,Partial College,F,1,S,2,Clerical,3,48311
71,1.0,Germany,Partial College,F,1,S,1,Clerical,4,46305
46,0.0,Germany,Bachelors ,F,1,M,0,Skilled Manual,1,54369
84,1.0,Australia,Bachelors ,F,1,M,2,Professional,4,85758
59,0.0,Germany,Partial College,M,1,M,0,Manual,1,28933
41,0.0,United States,Partial High School,F,0,S,2,Clerical,3,32517
46,0.0,United States,Bachelors ,F,0,S,3,Management,5,99747
65,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,2,76192
61,0.0,France,High School,M,0,S,1,Manual,1,21770
80,1.0,Australia,Bachelors ,M,0,S,3,Professional,0,128332
124,0.0,United States,Partial College,M,1,M,0,Professional,4,84631
43,0.0,Australia,Bachelors ,F,1,M,0,Clerical,0,24471
64,0.0,Canada,Partial High School,M,0,S,2,Clerical,0,52976
56,0.0,Australia,Partial College,M,1,M,1,Manual,0,15599
88,1.0,United States,Bachelors ,F,0,S,3,Management,3,142597
76,1.0,Germany,Bachelors ,M,1,M,0,Clerical,0,64669
45,1.0,Germany,Graduate Degree,F,1,S,0,Clerical,0,61310
39,0.0,United States,Partial College,F,0,S,1,Skilled Manual,0,40011
57,1.0,United States,Graduate Degree,F,1,S,0,Professional,2,131787
80,1.0,United States,Partial College,M,1,M,1,Skilled Manual,1,93447
56,0.0,United States,Bachelors ,F,1,M,1,Skilled Manual,1,46770
43,0.0,United Kingdom,Bachelors ,F,1,S,0,Clerical,1,46388
82,1.0,United States,Partial College,M,1,S,2,Professional,2,80283
54,0.0,United States,Bachelors ,F,1,M,2,Management,4,78348
92,1.0,United States,Graduate Degree,F,1,M,3,Management,4,149932
106,1.0,Australia,Bachelors ,F,1,M,4,Professional,5,118399
61,1.0,Germany,Partial High School,F,1,S,0,Manual,4,18378
94,1.0,Australia,High School,F,0,S,4,Management,5,148301
86,1.0,United States,Partial College,F,1,M,3,Professional,5,98258
79,0.0,United States,High School,M,0,M,2,Professional,2,97334
82,1.0,Germany,Bachelors ,F,1,S,4,Management,4,147217
56,1.0,United States,Bachelors ,F,1,S,4,Management,3,111847
57,1.0,Germany,Bachelors ,M,1,S,0,Manual,1,26547
103,0.0,United States,Bachelors ,M,1,M,0,Skilled Manual,2,55240
69,1.0,United Kingdom,Partial College,M,1,S,1,Manual,1,19559
77,1.0,France,High School,M,1,S,1,Manual,2,19192
67,1.0,Canada,Bachelors ,M,1,S,2,Management,5,113679
71,0.0,Canada,Partial College,M,0,S,2,Professional,3,102634
71,0.0,United Kingdom,Graduate Degree,M,1,M,0,Clerical,3,62228
101,1.0,Australia,Bachelors ,M,1,S,1,Professional,2,91950
73,1.0,United Kingdom,High School,M,0,S,1,Manual,0,63128
92,1.0,Germany,High School,F,1,S,4,Professional,4,132401
67,0.0,Canada,Partial High School,M,0,S,2,Clerical,0,37402
104,1.0,Germany,Bachelors ,F,1,M,2,Management,5,134184
83,1.0,Canada,Graduate Degree,M,1,M,0,Skilled Manual,0,115292
68,1.0,United States,Partial College,F,1,M,4,Professional,4,106430
66,0.0,France,High School,F,1,M,3,Management,5,108536
49,1.0,United States,Partial College,F,0,S,2,Skilled Manual,0,55653
89,0.0,United States,High School,M,1,M,2,Professional,2,94532
54,0.0,Australia,Bachelors ,F,0,M,0,Professional,2,104057
92,1.0,Germany,High School,F,1,S,3,Professional,4,111384
56,1.0,Germany,High School,F,1,S,1,Manual,3,16727
56,1.0,United Kingdom,Partial High School,F,1,S,2,Manual,4,28878
119,1.0,United States,Bachelors ,M,1,M,4,Management,4,149285
107,1.0,Germany,High School,F,1,M,3,Management,5,147359
71,1.0,Germany,Bachelors ,M,1,M,0,Skilled Manual,1,55338
38,0.0,France,High School,F,1,S,1,Manual,0,16484
52,1.0,United States,Bachelors ,F,1,M,0,Skilled Manual,1,43382
49,1.0,United States,Graduate Degree,F,0,S,1,Professional,0,86876
123,0.0,United States,Graduate Degree,M,1,M,2,Management,2,178286
51,0.0,Canada,Bachelors ,F,1,S,0,Management,2,86952
87,0.0,Australia,Bachelors ,F,1,M,0,Professional,3,93921
74,0.0,United States,Partial High School,M,1,S,2,Skilled Manual,2,102215
50,0.0,Germany,Bachelors ,F,1,M,0,Skilled Manual,1,53319
62,0.0,Germany,Partial College,M,1,M,0,Manual,1,20516
146,1.0,United States,Graduate Degree,M,1,S,2,Professional,5,112385
60,0.0,Australia,Partial College,M,0,S,1,Manual,0,17461
104,1.0,United States,Bachelors ,M,1,S,2,Professional,4,103416
57,1.0,United States,Bachelors ,F,1,M,0,Management,2,91011
48,0.0,United States,Partial College,F,0,S,2,Professional,3,90744
43,0.0,Australia,High School,F,0,M,2,Skilled Manual,3,39394
113,1.0,United States,Partial College,M,1,S,4,Professional,3,147051
82,1.0,United States,Partial College,M,1,M,1,Skilled Manual,1,95899
79,0.0,United States,Partial College,F,1,M,0,Professional,4,74740
54,0.0,Australia,Bachelors ,F,1,S,1,Professional,0,90516
97,1.0,France,High School,M,1,M,3,Management,4,120928
54,0.0,Australia,Bachelors ,F,1,M,1,Professional,1,88664
92,0.0,United States,Partial College,M,0,M,2,Professional,2,92985
69,0.0,United States,Bachelors ,F,1,M,2,Skilled Manual,4,82135
41,0.0,Canada,Partial High School,F,0,S,2,Clerical,0,38330
49,0.0,Australia,Bachelors ,F,0,S,1,Professional,0,85582
77,0.0,Australia,Partial High School,M,1,M,2,Clerical,2,23274
110,1.0,France,Partial College,M,1,M,2,Professional,4,125054
77,1.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,0,104302
90,1.0,United States,Bachelors ,F,1,M,3,Management,3,134463
64,0.0,Canada,High School,M,0,S,2,Skilled Manual,0,43857
96,1.0,Germany,Partial College,M,1,S,1,Clerical,3,49773
127,1.0,United States,Bachelors ,M,1,M,0,Professional,4,106038
68,1.0,United States,Bachelors ,M,0,S,1,Professional,0,78241
128,0.0,United States,Bachelors ,M,0,M,3,Management,2,169458
57,0.0,Canada,Graduate Degree,F,0,S,0,Professional,1,104130
148,1.0,United Kingdom,High School,M,1,M,4,Professional,5,162686
37,0.0,Australia,Bachelors ,F,1,S,1,Management,2,52280
48,0.0,United States,Bachelors ,F,0,S,2,Management,4,68454
62,0.0,Australia,High School,M,1,S,3,Skilled Manual,5,18134
92,1.0,Germany,Partial College,M,1,S,2,Clerical,2,55796
47,0.0,France,Partial College,F,0,S,1,Manual,1,30403
44,0.0,United States,Partial High School,F,1,S,2,Skilled Manual,3,53883
69,1.0,United Kingdom,Partial College,F,1,S,2,Clerical,3,49844
42,0.0,Australia,Bachelors ,F,0,M,0,Clerical,0,37790
34,0.0,France,Partial College,F,1,S,1,Manual,2,14154
117,1.0,Australia,Bachelors ,M,1,M,1,Professional,2,113770
149,1.0,Germany,Partial College,M,1,M,3,Professional,4,151590
74,0.0,France,Bachelors ,M,1,M,0,Professional,0,61157
74,1.0,Australia,Bachelors ,F,1,M,4,Management,4,135269
166,0.0,Germany,Partial College,M,1,M,2,Management,5,164380
77,1.0,Australia,Bachelors ,M,1,M,3,Professional,0,123087
75,1.0,United States,Partial College,M,1,M,1,Clerical,1,63826
86,1.0,Australia,Bachelors ,F,1,M,2,Professional,5,89000
77,0.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,56154
90,1.0,Canada,High School,M,1,M,2,Professional,2,98795
63,0.0,United Kingdom,Bachelors ,M,1,M,0,Clerical,1,57280
52,1.0,Germany,High School,F,1,S,0,Manual,2,22256
117,1.0,United States,Bachelors ,M,1,M,4,Management,3,167552
94,1.0,France,High School,M,1,S,0,Manual,3,30411
51,0.0,United States,Bachelors ,F,1,M,2,Management,4,104536
134,1.0,Germany,High School,M,1,S,4,Professional,4,143605
72,0.0,Canada,Partial College,M,1,M,1,Clerical,1,57762
98,1.0,Australia,Bachelors ,F,1,M,4,Professional,5,100553
56,1.0,United States,Bachelors ,F,1,M,1,Skilled Manual,1,54882
68,1.0,France,Partial College,F,0,M,2,Clerical,2,49879
102,1.0,United States,Bachelors ,M,0,S,1,Professional,3,93868
72,1.0,United States,Graduate Degree,M,1,S,0,Skilled Manual,1,74882
61,0.0,Australia,Bachelors ,F,1,M,0,Professional,2,99762
80,0.0,United States,Partial College,M,0,M,1,Skilled Manual,1,79283
97,1.0,Canada,Bachelors ,F,1,M,1,Management,4,105068
43,0.0,United States,Bachelors ,F,0,M,1,Professional,0,52066
56,0.0,Australia,Graduate Degree,F,0,M,0,Management,1,116236
69,1.0,United States,Partial College,F,1,M,1,Professional,4,83527
71,1.0,United Kingdom,Partial College,M,1,S,1,Clerical,1,70637
42,0.0,United States,Partial College,F,1,S,1,Skilled Manual,0,50565
57,1.0,United States,Partial High School,F,1,M,3,Skilled Manual,2,64327
66,1.0,United Kingdom,Partial College,F,1,S,2,Clerical,3,52420
133,0.0,Australia,Partial College,M,1,M,3,Skilled Manual,5,84194
85,1.0,United States,High School,M,0,M,2,Professional,2,90103
65,0.0,United States,High School,M,1,S,2,Professional,4,58860
53,1.0,United States,Graduate Degree,F,1,M,0,Professional,1,91214
77,1.0,United States,Partial College,M,1,M,2,Skilled Manual,0,82109
73,0.0,United States,High School,F,1,M,2,Skilled Manual,4,44099
66,1.0,France,Partial College,M,0,S,1,Clerical,0,65806
78,0.0,Canada,Partial High School,M,1,M,2,Skilled Manual,2,37791
83,1.0,United States,Graduate Degree,M,1,S,0,Skilled Manual,4,113091
38,0.0,United Kingdom,Partial College,F,0,M,2,Manual,3,27310
100,1.0,Canada,Graduate Degree,M,0,S,0,Professional,3,117553
52,1.0,Australia,Bachelors ,F,0,S,3,Professional,0,101742
44,0.0,Australia,Partial High School,F,1,S,2,Clerical,2,21909
54,1.0,Germany,Partial College,F,1,S,1,Clerical,2,48462
41,1.0,Canada,Bachelors ,F,0,S,1,Professional,0,54984
47,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,60183
77,1.0,United States,Graduate Degree,M,1,S,0,Professional,5,123279
44,0.0,United States,Graduate Degree,F,1,S,2,Management,2,65651
47,0.0,United States,High School,F,0,S,2,Clerical,1,46543
106,1.0,Australia,High School,F,0,M,2,Management,5,112730
109,1.0,United States,Partial College,M,1,S,2,Professional,2,126929
119,1.0,United States,Graduate Degree,M,1,M,3,Management,2,180861
48,0.0,Germany,Bachelors ,F,1,M,0,Clerical,1,53402
98,0.0,United States,Bachelors ,M,1,M,0,Management,2,102537
62,0.0,United States,Partial College,M,1,S,1,Skilled Manual,0,61450
86,1.0,United States,Partial College,M,1,M,1,Skilled Manual,1,105966
83,0.0,United States,Partial College,M,0,M,1,Skilled Manual,1,126700
71,1.0,United Kingdom,Graduate Degree,M,1,S,0,Clerical,4,68704
35,0.0,United States,Bachelors ,F,1,S,2,Management,4,56130
137,1.0,Australia,Partial College,M,1,M,3,Skilled Manual,5,86054
56,1.0,Australia,Graduate Degree,F,0,S,1,Management,0,157994
74,0.0,Canada,Partial High School,M,0,M,2,Clerical,0,52372
52,0.0,France,Bachelors ,F,0,M,0,Professional,0,56549
152,1.0,Australia,Bachelors ,M,1,S,4,Professional,5,123457
80,1.0,United States,Bachelors ,M,0,S,1,Professional,1,119732
43,0.0,Australia,Bachelors ,F,0,S,1,Professional,0,87329
60,0.0,France,Partial High School,M,1,M,2,Manual,0,21426
61,0.0,Germany,Partial College,F,1,S,1,Clerical,3,33211
49,0.0,United States,Partial College,F,1,S,2,Skilled Manual,0,78275
54,1.0,United Kingdom,Partial High School,M,0,S,2,Manual,0,23739
73,0.0,United States,Partial College,M,1,S,2,Skilled Manual,0,104061
142,1.0,Germany,Partial College,M,1,M,4,Management,4,116350
55,0.0,Canada,High School,M,0,S,2,Professional,4,50003
85,1.0,Australia,Bachelors ,F,1,S,4,Professional,5,81522
132,1.0,France,Partial College,M,1,S,4,Professional,4,161754
75,0.0,Australia,Partial College,M,1,M,2,Skilled Manual,2,52973
54,0.0,United States,Graduate Degree,F,0,M,0,Professional,3,133415
115,1.0,United States,Bachelors ,M,1,S,0,Professional,4,103437
53,0.0,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,53866
51,0.0,United Kingdom,Partial College,F,0,M,1,Clerical,1,42618
147,1.0,Germany,High School,M,1,M,4,Professional,4,147461
41,0.0,Germany,Partial High School,F,1,M,2,Manual,0,22403
51,1.0,United States,Partial College,F,0,S,1,Professional,0,110728
96,0.0,United States,Partial High School,M,0,M,3,Skilled Manual,3,85714
60,0.0,Canada,Graduate Degree,F,1,M,0,Skilled Manual,1,88151
49,0.0,Australia,Partial College,F,0,S,1,Skilled Manual,1,76916
