CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
21222,,Kelvin,K,Xu,,2260 Clear Court,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0154,10/16/1961,Partial College,Skilled Manual,M,M,1,1,0,1,80413,83,
29245,,Angel,H,Roberts,,3189 Oakgrove,,Palo Alto,California,United States,94303,352-555-0128,12/16/1962,Bachelors ,Management,M,M,1,4,2,2,155982,126,
27175,,Marshall,L,Raji,,9312 Algiers Dr.,,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0155,6/10/1972,Partial College,Clerical,M,S,1,0,2,2,77777,99,
24266,,Melvin,L,Chander,,4804 Haynes Court,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0120,2/25/1949,Partial High School,Clerical,M,M,1,2,1,2,12333,70,
25291,,Marissa,,Griffin,,9903 Mt. Washington Way,,Everett,Washington,United States,98201,270-555-0131,4/26/1968,Bachelors ,Management,F,M,1,1,4,4,97558,91,
26819,,Devin,,Mitchell,,Unter Linden 644,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0144,2/21/1967,High School,Manual,M,M,1,1,3,3,24808,98,
28167,,Samuel,W,Hughes,,1083 W. Hook Road,,Los Angeles,California,United States,90012,463-555-0170,2/19/1961,Partial College,Skilled Manual,M,S,1,1,0,1,95980,75,
25422,,Elijah,M,King,,3214 Apple Drive,,Lincoln Acres,California,United States,91950,428-555-0196,2/19/1966,Bachelors ,Skilled Manual,M,M,1,0,3,3,136632,136,
13204,,Savannah,H,Parker,,8098 Virginia Circle,,Imperial Beach,California,United States,91932,550-555-0198,8/7/1944,Bachelors ,Management,F,S,1,2,0,4,70413,40,
25684,,Jermaine,D,Sanchez,,Rotthäuser Weg 7766,,Saarbrücken,Saarland,Germany,66001,1 (11) 500 555-0178,3/3/1962,Graduate Degree,Manual,M,S,0,0,0,1,46184,65,
17674,,Kevin,,Wang,,3633 Stratton Circle,,Beverly Hills,California,United States,90210,944-555-0110,12/20/1957,High School,Skilled Manual,M,M,0,2,0,2,49269,73,
26795,,Elijah,L,Shan,,1258 Yarrow Dr,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0119,7/13/1940,Bachelors ,Management,M,M,1,2,0,2,85054,78,
13886,,Rachel,M,Taylor,,3277 Lakespring Pl.,,Colma,California,United States,94014,919-555-0194,9/26/1970,Graduate Degree,Professional,F,M,1,0,0,4,101670,54,
25137,,Nina,R,Raje,,6237 El Rancho Dr.,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0150,8/1/1968,Bachelors ,Professional,F,M,1,4,5,5,110236,103,
29140,,Richard,,Ward,,5592 Eagle Peak Ave.,,Port Orchard,Washington,United States,98366,667-555-0151,11/28/1963,Graduate Degree,Professional,M,S,1,0,2,3,111923,102,
25900,,Haley,,Sanders,,4009 San Ysidro Court,,Olympia,Washington,United States,98501,299-555-0126,4/14/1952,Partial High School,Skilled Manual,F,M,1,2,1,2,72373,58,
20098,,Alexis,G,Lewis,,9510 Lakespring Place,,El Cajon,California,United States,92020,325-555-0196,11/14/1956,High School,Skilled Manual,F,M,0,2,0,2,50240,46,
16874,,Leslie,E,Munoz,,7748 Rose Ann Ave,,Concord,California,United States,94519,828-555-0180,9/1/1935,Bachelors ,Management,F,S,1,2,0,4,99426,46,
24718,,Terrence,,Black,,Nonnendamm 9,,Frankfurt am Main,Hamburg,Germany,60082,1 (11) 500 555-0172,6/8/1971,Partial College,Clerical,M,S,1,1,2,2,65064,91,
29118,,Noah,E,Griffin,,5816 Yukon Street,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0128,2/6/1958,Bachelors ,Management,M,S,0,3,0,1,130117,79,
29335,,Justin,,Bryant,,151 Book Ct,,Seattle,Washington,United States,98104,444-555-0144,3/10/1978,Partial High School,Clerical,M,S,0,2,0,0,56425,63,
27182,,Jarrod,,Srini,,"39, rue Descartes",,Paris,Seine (Paris),France,75013,1 (11) 500 555-0136,8/25/1970,Partial College,Clerical,M,M,1,0,2,2,49624,96,
27877,,Rebekah,,Dominguez,,2028 Revision Dr.,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0173,2/16/1977,Bachelors ,Clerical,F,S,0,0,0,0,37583,43,
28910,,Melody,C,Martin,,"88, avenue de l´ Union Centrale",,Paris,Seine (Paris),France,75007,1 (11) 500 555-0176,8/14/1950,High School,Management,F,S,1,3,1,4,97256,52,
24621,,Chad,M,Shan,,6643 Mt. Whitney,,Cliffside,British Columbia,Canada,V8Y 1L1,830-555-0146,2/3/1937,High School,Professional,M,M,1,2,0,4,50840,57,
28345,,Diana,K,Serrano,,8245 Highland Dr.,,Concord,California,United States,94519,949-555-0191,12/24/1977,High School,Skilled Manual,F,M,1,2,0,0,40156,48,
29057,,Latoya,J,Andersen,,6136 North 68th St,,Bellflower,California,United States,90706,960-555-0124,5/9/1978,Partial College,Skilled Manual,F,S,0,1,0,0,49399,36,
27983,,Ruben,G,Saunders,,4796 Aster Dr,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0151,10/21/1971,High School,Management,M,S,0,3,5,5,118421,145,
13289,,Alexandria,C,Coleman,,6652 Birch Park Rd,,Cliffside,British Columbia,Canada,V8Y 1L1,245-555-0181,2/26/1962,Partial College,Professional,F,M,1,3,4,5,81064,87,
19526,,Angela,,Cooper,,8934 Lacanda,,Shawnee,British Columbia,Canada,V9B 2C3,981-555-0127,7/4/1967,Partial College,Skilled Manual,F,S,0,1,0,0,52186,48,
27569,,Jocelyn,E,Wood,,8192 Scenic Ct,,Woodland Hills,California,United States,91364,538-555-0197,11/3/1959,Graduate Degree,Professional,F,S,1,1,0,2,88322,43,
27532,,Kaitlyn,,Flores,,1596 Bryce Dr,,Lynnwood,Washington,United States,98036,713-555-0121,4/5/1964,Bachelors ,Skilled Manual,F,S,1,2,4,4,70974,77,
27615,,Maria,E,Henderson,,9830 Corcoran Road,,La Jolla,California,United States,92806,479-555-0163,4/2/1965,Bachelors ,Management,F,M,1,4,2,3,141162,78,
14621,,Chloe,D,Morris,,4827 Gilardy Drive,,Milwaukie,Oregon,United States,97222,679-555-0168,8/8/1962,Bachelors ,Professional,F,S,1,1,0,1,92657,55,
27717,,Ebony,A,Romero,,53 Odin Dr,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0186,2/4/1961,Partial College,Skilled Manual,F,M,0,3,4,5,60194,87,
27209,,Erick,D,Rodriguez,,9986 Pinto,,Burlingame,California,United States,94010,897-555-0178,7/13/1955,Partial High School,Clerical,M,S,0,2,0,3,29591,62,
26472,,David,,Hughes,,9551 Alet Court,,Spring Valley,California,United States,91977,337-555-0160,3/8/1942,Bachelors ,Management,M,S,1,2,0,4,71283,66,
15047,,Meghan,W,Vazquez,,5074 Ulfinian Way,,London,England,United Kingdom,SW1P 2NU,1 (11) 500 555-0165,8/11/1961,Graduate Degree,Clerical,F,M,1,0,0,3,68693,47,
27952,,Roy,,Perez,,Haberstr 900,,Essen,Hamburg,Germany,45001,1 (11) 500 555-0124,6/21/1952,High School,Professional,M,M,0,2,1,4,111337,99,
19872,,Faith,,Foster,,2076 Westover Dr,,Cliffside,British Columbia,Canada,V8Y 1L1,201-555-0197,3/26/1950,Partial High School,Skilled Manual,F,M,0,2,1,2,34530,56,
27939,,Lawrence,,Navarro,,7386 Ironwood Drive,,Oxon,England,United Kingdom,OX16 8RS,1 (11) 500 555-0174,12/20/1945,Partial College,Professional,M,M,0,4,4,4,160311,140,
24892,,Arthur,,Alvarez,,6993 Whyte Park Ave.,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0129,4/24/1975,Bachelors ,Professional,M,S,0,3,0,0,104203,80,
23910,,Gabriel,A,Perry,,Celler Weg 321,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0111,9/4/1965,Partial High School,Manual,M,S,1,2,3,4,16656,80,
21527,,Sergio,,Patel,,"77, rue du Puits Dixme",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0161,9/21/1954,High School,Professional,M,S,1,2,2,4,126819,104,
28373,,Shane,,Lopez,,"6, avenue des Laurentides",,Paris,Seine (Paris),France,75007,1 (11) 500 555-0181,9/25/1966,Partial High School,Manual,M,S,0,2,4,4,20677,100,
26329,,Angelica,,Bryant,,7344 Raymond Dr,,Fremont,California,United States,94536,910-555-0188,5/21/1967,Bachelors ,Skilled Manual,F,M,1,1,2,2,55182,63,
26346,,Emmanuel,,Suri,,377 Trees Drive,,Beverly Hills,California,United States,90210,868-555-0144,9/14/1965,Bachelors ,Skilled Manual,M,M,1,3,3,3,67031,109,
25143,,Destiny,A,Henderson,,"12, rue des Berges",,Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0158,4/8/1974,Partial College,Clerical,F,S,0,1,0,0,53760,46,
29289,,Devon,,Raje,,644 North Ranchford,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0182,8/27/1964,Bachelors ,Professional,M,S,1,1,0,0,93456,77,
27403,,Dylan,,Coleman,,4513 Ten Penny Lane,#3,N. Vancouver,British Columbia,Canada,V7L 4J4,609-555-0146,5/20/1945,Partial High School,Skilled Manual,M,S,0,2,1,2,45494,71,
18234,,Alexandria,D,Russell,,9590 Sutton Circle,,Sedro Woolley,Washington,United States,98284,454-555-0165,5/4/1958,Bachelors ,Professional,F,M,1,1,0,1,67526,52,
26450,,Lauren,L,Ramirez,,7653 Fall Creek Road,,Salem,Oregon,United States,97301,725-555-0163,12/28/1947,High School,Professional,F,S,1,2,0,4,45270,46,
27108,,Rachel,B,Thompson,,581 Tobi Dr.,,Downey,California,United States,90241,859-555-0150,11/17/1967,Bachelors ,Skilled Manual,F,S,0,1,2,2,64865,62,
19182,,Lance,,Dominguez,,"8787, impasse Notre-Dame",,Roissy en Brie,Seine et Marne,France,77680,1 (11) 500 555-0135,5/22/1972,High School,Manual,M,S,0,1,0,0,50058,61,
28707,,Sharon,M,Raje,,"6, impasse Notre-Dame",,Orly,Val de Marne,France,94310,1 (11) 500 555-0128,4/27/1951,Partial College,Manual,F,S,0,2,0,3,20887,36,
18655,,Eric,R,Diaz,,2587 Windmill Way,,Kirkland,Washington,United States,98033,321-555-0190,10/9/1955,Partial College,Clerical,M,M,1,1,0,1,53208,71,
25571,,Richard,L,Lopez,,Königsteiner Straße 750,,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0163,6/9/1943,Bachelors ,Clerical,M,S,0,0,0,1,67395,65,
26352,,Cynthia,L,Fernandez,,Klara Straße 8463,,Eilenburg,Brandenburg,Germany,4838,1 (11) 500 555-0120,8/22/1968,Graduate Degree,Clerical,F,S,0,0,0,0,70690,54,
11130,,Caroline,L,Russell,,3884 Bates Court,,Lebanon,Oregon,United States,97355,424-555-0137,1/6/1980,High School,Skilled Manual,F,M,1,2,0,0,34879,48,
15714,,Bethany,W,Pal,,"24, place de Fontenoy",,Boulogne-Billancourt,Hauts de Seine,France,92100,1 (11) 500 555-0163,9/17/1947,Partial High School,Skilled Manual,F,S,1,2,0,5,107831,49,
28296,,Thomas,C,Butler,,4839 Belle Dr,,Berkeley,California,United States,94704,246-555-0115,9/16/1953,Graduate Degree,Management,M,S,0,2,0,3,109771,77,
13626,,Johnathan,D,Madan,,6660 Acardia Pl.,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0110,9/20/1973,Bachelors ,Professional,M,M,0,3,0,0,129436,87,
18671,,Melanie,,Kelly,,2345 Firestone Drive,,San Carlos,California,United States,94070,735-555-0127,10/13/1958,Graduate Degree,Skilled Manual,F,M,1,0,0,5,107906,58,
24455,,Alejandro,M,Chander,,9780 Ridgeview Dr.,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0130,9/11/1964,Bachelors ,Professional,M,M,0,3,4,4,97639,140,
25774,,Corey,,Pal,,4393 Chianti Pl.,,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0170,3/5/1956,Partial College,Professional,M,M,1,3,4,4,165878,154,
28048,,Samuel,,Powell,,8813 Driving Dr,,Lemon Grove,California,United States,91945,258-555-0112,10/10/1950,Partial College,Professional,M,M,1,1,2,4,80422,99,
20691,,Eduardo,,Smith,,3424 Rambling Lane,,Langley,British Columbia,Canada,V3A 4R2,577-555-0129,2/14/1965,Graduate Degree,Professional,M,M,1,0,0,0,114580,86,
23786,,Carrie,L,Serrano,,6316 Damascus Loop,,Bellingham,Washington,United States,98225,416-555-0138,3/15/1954,Partial High School,Manual,F,M,1,2,0,3,12976,45,
16363,,Melanie,V,Ramirez,,3131 San Miguel Circle,,Langley,British Columbia,Canada,V3A 4R2,328-555-0112,3/3/1955,Partial College,Clerical,F,M,1,1,0,1,37659,47,
11873,,Ryan,,Zhang,,4176 Cotton Ct,,Spring Valley,California,United States,91977,295-555-0128,4/12/1967,Graduate Degree,Professional,M,M,0,1,0,0,121416,80,
26850,,Terry,H,Luo,,204 Longbrook Way,,Birmingham,England,United Kingdom,B29 6SL,1 (11) 500 555-0191,6/19/1963,High School,Manual,M,S,0,2,3,3,31281,93,
11799,,Jessie,B,Wang,,4593 Camino Peral,,Burien,Washington,United States,98168,527-555-0124,9/13/1969,Bachelors ,Skilled Manual,M,M,1,0,2,2,67849,104,
28090,,Edward,D,Walker,,5043 San Antonio,,Fremont,California,United States,94536,600-555-0151,4/5/1979,Partial College,Skilled Manual,M,M,1,1,0,0,58590,73,
28959,,Jimmy,S,Ashe,,3382 Arrowwood Circle,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0189,1/15/1972,High School,Management,M,M,1,4,5,5,164734,171,
13134,,Sara,,Morgan,,317 Jacqueline Way,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0199,5/1/1934,Graduate Degree,Management,F,S,1,1,0,1,58770,38,
17678,,Julio,J,Blanco,,2303 Rosebuck Way,,Bellflower,California,United States,90706,120-555-0133,4/24/1958,Partial College,Clerical,M,S,1,1,0,2,45734,66,
22905,,Joe,M,Schmidt,,2055 Fountain Road,,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0114,7/18/1969,Graduate Degree,Management,M,M,1,0,0,1,141934,85,
24555,,Lacey,A,Chande,,5330 Miwok Way,,Oxford,England,United Kingdom,OX14 4SE,1 (11) 500 555-0155,2/16/1945,Partial College,Professional,F,M,1,4,4,4,149067,93,
24332,,Abigail,,Thompson,,6738 Court Street,,Metchosin,British Columbia,Canada,V9,792-555-0194,6/3/1963,Graduate Degree,Professional,F,M,1,0,2,3,93814,67,
12078,,Jose,W,Edwards,,9601 Santa Fe Dr.,,Yakima,Washington,United States,98901,171-555-0119,2/18/1945,Bachelors ,Management,M,M,1,2,0,4,91947,76,
27495,,Nina,,Luo,,6650 Contuti Avenue,# 135,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0150,8/24/1954,Partial High School,Clerical,F,S,0,2,0,3,57562,40,
23944,,Jenny,S,Wu,,2598 Breck Court,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0118,1/8/1978,Partial College,Clerical,F,S,0,3,4,4,57375,73,
13914,,Abigail,,Bell,,7985 Center Street,,Chula Vista,California,United States,91910,599-555-0155,10/23/1964,Bachelors ,Professional,F,M,0,1,0,0,48892,49,
28483,,Tara,F,Raje,,7480 Violet Ct,,Perth,South Australia,Australia,6006,1 (11) 500 555-0121,4/24/1976,High School,Manual,F,S,1,0,1,1,24784,44,
26170,,Jeremiah,C,Jenkins,,7356 Indigo Ct.,,San Gabriel,California,United States,91776,191-555-0117,5/4/1976,High School,Skilled Manual,M,S,0,2,0,0,45767,62,
15918,,Roberto,,Ruiz,,2866 Reisling Court,,Burien,Washington,United States,98168,157-555-0190,2/3/1952,Partial College,Professional,M,S,1,2,2,5,94967,102,
25602,,Jermaine,A,Sara,,Zollhof 2822,#919,Frankfurt am Main,Hamburg,Germany,60082,1 (11) 500 555-0146,1/5/1969,Graduate Degree,Skilled Manual,M,S,1,0,0,0,115430,79,
26940,,Franklin,N,Tang,,Marienplatz 321,,Bonn,Nordrhein-Westfalen,Germany,53131,1 (11) 500 555-0160,6/9/1958,Graduate Degree,Clerical,M,S,1,0,0,1,63201,69,
13059,,Keith,,Deng,,4551 Thistle Circle,,Colma,California,United States,94014,439-555-0122,2/15/1975,High School,Skilled Manual,M,M,1,2,0,0,46737,73,
24983,,Morgan,M,Griffin,,9595 Barbie Dr.,,National City,California,United States,91950,491-555-0113,8/21/1950,Partial College,Professional,F,S,1,1,2,4,97007,68,
24069,,Jessie,,Chen,,1065 Almond St.,,Maidenhead,England,United Kingdom,SL67RJ,1 (11) 500 555-0192,4/27/1967,Bachelors ,Clerical,M,M,1,0,0,0,52930,72,
27822,,Jerry,L,Lal,,3663 Palm Avenue,,York,England,United Kingdom,Y024 1GF,1 (11) 500 555-0156,3/18/1962,Partial College,Clerical,M,S,0,1,0,1,54985,68,
25481,,Lucas,A,Jackson,,5704 Lost Avenue,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0144,8/27/1966,Graduate Degree,Skilled Manual,M,S,0,0,0,0,134717,84,
26989,,Mason,V,Campbell,,Königsteiner Straße 641,,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0150,5/23/1972,Partial High School,Manual,M,M,0,2,0,0,28862,64,
28935,,Eddie,,Johnsen,,7538 Black Pine Lane,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0138,6/2/1975,Bachelors ,Professional,M,S,0,2,0,0,123691,78,
24981,,Jose,,Davis,,711 Houston Ct.,,Puyallup,Washington,United States,98371,111-555-0176,5/6/1950,Partial College,Professional,M,M,1,2,1,2,113081,99,
28217,,Kristy,,Carlson,,189 Rae Anne Dr,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0179,10/14/1969,Graduate Degree,Management,F,S,1,0,0,1,164440,57,
27844,,Arturo,,Li,,"936, rue Léo Delibes",,Paris,Seine (Paris),France,75005,1 (11) 500 555-0182,10/26/1936,Graduate Degree,Clerical,M,M,1,0,0,1,47979,61,
28242,,Madison,,Butler,,8280 Parkway Dr.,,Chula Vista,California,United States,91910,179-555-0128,7/3/1964,Partial College,Professional,F,M,1,4,2,4,115956,78,
25810,,Jimmy,,Sanz,,8060 Roslyn Drive,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0163,3/14/1975,Bachelors ,Professional,M,S,1,4,0,0,95683,76,
29031,,Brandon,K,Chen,,6325 El Pueblo Place,,Bremerton,Washington,United States,98312,321-555-0114,6/10/1952,Partial High School,Skilled Manual,M,M,1,2,1,2,82278,93,
24811,,Trinity,,Ramirez,,4240 Lexington Road,,Glendale,California,United States,91203,117-555-0112,7/12/1967,Bachelors ,Skilled Manual,F,S,0,1,2,2,52839,62,
27965,,Meredith,,Gomez,,5175 Elm Rd.,,Milton Keynes,England,United Kingdom,MK8 8ZD,1 (11) 500 555-0111,5/13/1949,High School,Management,F,S,0,4,5,5,130943,93,
18125,,Leah,,Cai,,Brunnenstr 2411,,Sulzbach Taunus,Saarland,Germany,66272,1 (11) 500 555-0143,5/20/1958,Bachelors ,Management,F,M,1,4,3,3,142845,85,
24259,,Gavin,J,Price,,3168 Limewood Pl.,,Bremerton,Washington,United States,98312,977-555-0116,8/3/1977,Bachelors ,Professional,M,S,1,2,0,0,72458,70,
28510,,Gregory,,Andersen,,"3539, rue des Grands Champs",,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0143,3/23/1959,Bachelors ,Clerical,M,S,1,0,0,0,57531,70,
26092,,Devin,E,Morgan,,6514 Las Juntas Way,,Bellingham,Washington,United States,98225,437-555-0116,5/4/1955,Partial High School,Skilled Manual,M,S,1,2,0,2,114777,73,
29182,,Wesley,K,Xu,,8604 Dolores Way,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0170,12/26/1968,Bachelors ,Professional,M,M,1,1,2,2,102735,109,
24841,,Andres,B,Jai,,"625, rue Basse-du-Rocher",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0169,11/5/1955,High School,Professional,M,M,1,2,1,2,115471,102,
12457,,Misty,H,Rai,,1094 Loveridge Circle,,Beaverton,Oregon,United States,97005,619-555-0134,9/2/1959,Graduate Degree,Skilled Manual,F,S,1,0,0,4,98753,47,
28149,,William,,Miller,,1063 Pinehurst Court,,Lakewood,California,United States,90712,222-555-0131,8/11/1964,Bachelors ,Skilled Manual,M,M,1,2,2,4,89237,107,
11803,,Jan,L,Hernandez,,3553 Grant Street,,Olympia,Washington,United States,98501,845-555-0160,9/12/1971,Graduate Degree,Professional,F,S,1,0,0,1,85590,47,
24774,,Xavier,,Gonzales,,4372 B Way,,Salem,Oregon,United States,97301,141-555-0184,3/22/1971,Graduate Degree,Skilled Manual,M,S,1,0,0,1,107391,71,
14811,,Molly,,Sanchez,,Erftplatz 444,,Leipzig,Nordrhein-Westfalen,Germany,4139,1 (11) 500 555-0188,8/22/1966,Bachelors ,Professional,F,M,1,0,0,0,65947,50,
25390,,Samantha,,Powell,,8909 Chestnut Ave.,,Bellflower,California,United States,90706,649-555-0136,5/28/1969,Bachelors ,Skilled Manual,F,M,1,0,2,2,58647,64,
24696,,Tasha,D,Xie,,Hüttenstr 9005,,Berlin,Hamburg,Germany,10210,1 (11) 500 555-0167,10/26/1978,High School,Manual,F,S,0,1,0,0,46454,39,
22952,,Luke,J,Baker,,3742 Alpine Drive,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0154,5/9/1963,Bachelors ,Professional,M,M,0,1,0,0,113648,78,
27718,,Franklin,C,Shan,,5869 Heights Avenue,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0131,5/26/1961,Partial College,Skilled Manual,M,M,1,3,4,5,93107,137,
27109,,Mandy,A,Cai,,2461 Prancing Drive,,Beaverton,Oregon,United States,97005,608-555-0117,11/13/1966,Bachelors ,Skilled Manual,F,M,1,0,3,3,115131,84,
29274,,Miguel,A,Green,,1962 Ferndale Lane,,Lemon Grove,California,United States,91945,290-555-0145,7/22/1960,High School,Professional,M,S,1,3,4,5,158413,142,
27586,,Jenny,,She,,3829 Baltic Sea Ct.,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0123,8/15/1968,Bachelors ,Professional,F,M,1,1,2,2,86110,75,
28232,,Gavin,,Russell,,8219 Orwood Rd.,,Beaverton,Oregon,United States,97005,572-555-0125,2/23/1965,Partial College,Professional,M,S,0,3,4,4,120637,133,
22016,,Terrence,E,Andersen,,7651 Smiling Tree Court,Space 55,Burien,Washington,United States,98168,159-555-0162,10/22/1980,Partial High School,Clerical,M,S,0,2,0,0,52199,64,
26613,,Priscilla,,Lal,,5412 Iris Ct,,Burlingame,California,United States,94010,439-555-0149,6/25/1961,High School,Skilled Manual,F,M,1,3,3,4,35837,70,
17485,,Blake,N,Davis,,8467 Clifford Court,,Kirkland,Washington,United States,98033,721-555-0132,7/18/1977,Partial College,Skilled Manual,M,M,1,1,0,0,52543,66,
27510,,Cole,Q,Bailey,,6253 Panorama Dr.,,Burlingame,California,United States,94010,350-555-0145,10/3/1976,Partial College,Professional,M,S,0,2,0,0,86892,70,
28961,,Mathew,E,Ramos,,9783 Amaranth Way,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0111,2/21/1971,High School,Management,M,S,0,4,5,5,123536,146,
22441,,Andrea,L,Torres,,Herzogstr 2998,,Hof,Bayern,Germany,95010,1 (11) 500 555-0112,2/20/1969,Bachelors ,Clerical,F,S,1,0,0,1,47701,43,
21084,,Clarence,W,Deng,,"70, place du Tertre",,Paris La Defense,Hauts de Seine,France,92081,1 (11) 500 555-0183,5/25/1933,High School,Manual,M,M,0,2,0,4,18397,55,
24372,,Teresa,L,Jimenez,,4810 Hidden Oak Ct.,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0199,9/21/1965,Bachelors ,Professional,F,S,1,1,2,2,93168,60,
24077,,Tony,H,Rai,,Klara Straße 8422,,München,Nordrhein-Westfalen,Germany,80074,1 (11) 500 555-0168,3/19/1965,High School,Manual,M,M,1,1,2,2,31642,93,
29006,,Christian,L,Kumar,,4804 Haynes Court,,Corvallis,Oregon,United States,97330,226-555-0182,2/25/1949,Partial College,Professional,M,S,1,2,1,2,97775,85,
29163,,Mason,R,Murphy,,4977 Candlestick Dr.,,Portland,Oregon,United States,97205,653-555-0175,2/6/1959,Bachelors ,Professional,M,S,0,0,3,4,99932,116,
27988,,Dylan,D,Ross,,6140 Mt. Whitney Way,,Fremont,California,United States,94536,182-555-0178,9/7/1949,High School,Professional,M,M,1,2,0,4,48686,68,
24583,,Roy,R,Chandra,,5368 Pierce Ct.,,York,England,United Kingdom,Y024 1GF,1 (11) 500 555-0132,8/13/1947,Partial High School,Professional,M,S,0,4,5,5,156762,145,
