,Unnamed: 0,AveMonthSpend,BikeBuyer,HomeOwnerFlag,NumberCarsOwned,TotalChildren,YearlyIncome,CountryRegionName,Education,Gender,MaritalStatus,Occupation
1810,1810,127,1.0,1,2,3,94798,0,0,1,0,3
1811,1811,86,0.0,1,1,0,115760,5,3,1,0,3
1812,1812,57,0.0,1,0,1,88640,5,1,0,0,3
1813,1813,78,1.0,0,1,0,109416,0,0,1,1,3
1814,1814,77,0.0,1,0,1,80049,2,1,1,0,0
1815,1815,65,0.0,1,2,3,106068,5,1,1,1,1
1816,1816,51,0.0,1,1,1,36068,2,3,0,1,2
1817,1817,74,1.0,1,3,0,107684,0,0,1,1,3
1818,1818,140,1.0,1,3,5,102114,0,3,1,0,4
1819,1819,88,1.0,0,4,3,134236,5,3,0,0,3
1820,1820,59,0.0,0,1,0,44300,5,3,1,1,4
1821,1821,53,1.0,0,1,0,94958,5,0,0,1,1
1822,1822,65,1.0,0,0,3,59944,4,0,1,1,0
1823,1823,47,1.0,1,2,4,79973,5,0,0,1,1
1824,1824,86,1.0,1,0,4,110769,5,1,1,0,3
1825,1825,69,1.0,1,1,2,27802,3,3,1,0,2
1826,1826,48,1.0,0,2,2,85381,0,2,0,1,3
1827,1827,51,0.0,1,0,0,62342,5,1,0,0,4
1828,1828,58,0.0,0,0,0,25281,0,3,1,1,2
1829,1829,44,0.0,1,1,1,45275,5,3,0,0,0
1830,1830,168,1.0,0,3,5,169262,4,0,1,0,1
1831,1831,136,1.0,1,2,4,123555,5,2,1,0,3
1832,1832,91,0.0,1,1,1,61991,4,0,1,0,4
1833,1833,73,1.0,0,1,0,99295,0,0,1,1,3
1834,1834,132,1.0,0,4,4,164728,4,3,1,1,3
1835,1835,87,1.0,0,4,4,134983,4,0,0,1,1
1836,1836,78,0.0,0,1,1,113835,1,0,1,1,3
1837,1837,62,0.0,0,2,0,42826,1,4,1,1,0
1838,1838,67,0.0,1,0,1,73472,4,1,1,0,0
1839,1839,44,1.0,1,2,0,45599,5,2,0,1,4
1840,1840,43,0.0,0,1,0,15331,0,3,0,0,2
1841,1841,114,1.0,0,2,2,182585,5,1,1,1,1
1842,1842,46,0.0,1,2,2,62442,0,3,0,1,4
1843,1843,157,1.0,0,4,5,167734,4,3,1,1,1
1844,1844,93,1.0,1,2,2,54329,3,3,1,1,0
1845,1845,68,0.0,1,0,1,76033,4,1,1,0,0
1846,1846,81,1.0,1,1,1,86820,5,3,1,0,4
1847,1847,59,0.0,1,0,1,58435,1,1,0,0,4
1848,1848,48,0.0,1,1,3,115222,5,1,0,1,1
1849,1849,70,0.0,1,0,0,79971,1,1,1,1,4
1850,1850,141,1.0,1,4,3,171234,5,2,1,0,3
1851,1851,97,0.0,1,1,2,133617,5,0,1,1,1
1852,1852,156,1.0,1,3,5,107730,0,2,1,0,1
1853,1853,62,0.0,1,2,0,12955,3,4,1,0,2
1854,1854,59,1.0,1,0,4,98576,5,1,0,0,3
1855,1855,44,1.0,1,3,4,70040,1,0,0,1,1
1856,1856,142,1.0,0,3,4,155021,4,2,1,1,3
1857,1857,53,0.0,1,1,1,60104,3,0,1,0,0
1858,1858,50,1.0,0,1,0,60473,2,3,0,1,0
1859,1859,58,0.0,1,2,0,34223,5,4,1,1,0
1860,1860,102,1.0,1,0,3,55021,3,3,1,1,0
1861,1861,66,1.0,1,0,3,47727,4,3,0,1,0
1862,1862,74,0.0,0,1,1,25208,2,2,1,0,2
1863,1863,52,0.0,1,1,1,67814,5,3,0,0,4
1864,1864,81,1.0,0,4,0,140615,0,0,1,1,3
1865,1865,64,1.0,1,2,2,79663,5,2,0,0,3
1866,1866,68,1.0,1,1,4,35108,3,3,0,1,0
1867,1867,153,1.0,1,4,5,160500,0,2,1,1,1
1868,1868,53,1.0,1,0,4,115919,5,1,0,1,4
1869,1869,77,0.0,1,1,1,61800,5,3,1,0,0
1870,1870,74,1.0,1,1,3,70488,1,0,0,1,4
1871,1871,66,0.0,0,1,0,46776,5,3,1,1,4
1872,1872,85,1.0,0,1,0,97609,5,0,1,0,3
1873,1873,140,1.0,1,3,3,159767,5,0,1,0,1
1874,1874,73,0.0,1,0,1,69793,5,1,1,1,4
1875,1875,70,0.0,1,2,0,49743,5,3,1,0,4
1876,1876,52,0.0,1,2,5,102543,5,1,0,0,1
1877,1877,38,0.0,0,2,0,26751,5,2,0,1,4
1878,1878,90,0.0,1,0,4,140452,5,1,1,0,4
1879,1879,72,1.0,1,0,0,81873,4,1,1,1,4
1880,1880,103,1.0,0,0,2,62719,3,3,1,0,2
1881,1881,44,0.0,1,2,4,87862,5,0,0,1,1
1882,1882,69,1.0,1,0,1,63201,3,1,1,1,0
1883,1883,98,1.0,1,1,3,55327,3,3,1,1,0
1884,1884,87,1.0,1,4,3,150797,5,0,0,0,1
1885,1885,121,1.0,1,0,4,176816,5,1,1,1,1
1886,1886,66,0.0,1,2,2,54900,0,0,1,0,1
1887,1887,84,0.0,1,0,1,130390,1,1,1,0,3
1888,1888,76,1.0,0,2,0,113098,0,0,1,1,3
1889,1889,54,0.0,1,1,1,81728,5,3,0,0,4
1890,1890,154,0.0,1,4,4,168262,4,0,1,0,1
1891,1891,51,1.0,1,0,5,98621,5,1,0,1,3
1892,1892,85,1.0,1,0,0,85670,5,1,1,0,3
1893,1893,42,1.0,0,1,0,54684,2,2,0,1,2
1894,1894,101,1.0,1,4,1,173815,5,0,1,0,1
1895,1895,150,1.0,1,3,5,119509,1,3,1,0,3
1896,1896,57,0.0,1,1,0,22747,0,3,1,1,2
1897,1897,91,1.0,1,1,3,21081,3,2,1,1,2
1898,1898,102,0.0,1,1,4,88105,5,3,1,0,3
1899,1899,75,1.0,0,2,0,79688,5,3,1,1,4
1900,1900,77,0.0,1,2,4,110947,5,1,1,0,1
1901,1901,135,1.0,1,2,5,80047,0,3,1,0,4
1902,1902,43,1.0,1,0,1,62350,5,1,0,1,4
1903,1903,151,1.0,0,4,5,173625,4,1,1,1,3
1904,1904,87,0.0,1,0,2,52945,4,3,1,1,0
1905,1905,71,1.0,0,1,0,65697,5,0,1,1,3
1906,1906,62,0.0,1,2,0,10424,3,4,1,0,2
1907,1907,93,0.0,0,1,2,78143,0,0,1,1,3
1908,1908,43,0.0,0,1,0,23397,2,2,0,1,2
1909,1909,50,1.0,1,1,1,85268,5,0,0,1,3
1910,1910,60,0.0,1,0,1,88488,1,1,0,0,4
1911,1911,80,1.0,0,1,1,87973,5,3,1,0,4
1912,1912,165,0.0,1,4,5,126367,0,2,1,0,1
1913,1913,47,1.0,0,2,2,84581,0,2,0,1,3
1914,1914,50,1.0,1,3,0,113317,0,0,0,1,3
1915,1915,101,0.0,1,1,3,132166,5,0,1,0,1
1916,1916,89,1.0,1,3,4,127269,2,3,0,1,3
1917,1917,103,1.0,1,4,5,127553,0,4,0,0,3
1918,1918,83,0.0,1,1,1,54489,5,0,1,0,4
1919,1919,73,0.0,1,4,3,99017,5,3,0,0,3
1920,1920,62,0.0,0,1,4,75952,5,3,0,0,3
1921,1921,39,0.0,1,0,1,19233,2,0,0,1,2
1922,1922,77,1.0,1,0,4,124032,5,1,1,1,3
1923,1923,61,0.0,0,2,0,41058,5,2,1,1,4
1924,1924,73,0.0,1,0,1,44895,4,0,1,0,0
1925,1925,82,1.0,1,2,0,166345,5,0,1,1,1
1926,1926,110,0.0,1,3,4,177878,0,0,1,0,1
1927,1927,68,0.0,1,2,2,89357,5,4,1,1,4
1928,1928,118,1.0,1,1,3,91016,0,0,1,0,3
1929,1929,58,1.0,0,2,0,16879,3,4,1,1,2
1930,1930,61,0.0,1,2,4,44569,5,2,0,0,4
1931,1931,53,0.0,0,2,5,81879,5,0,0,0,1
1932,1932,87,1.0,1,0,4,120288,5,1,1,0,3
1933,1933,60,0.0,1,1,2,18679,4,3,1,1,2
1934,1934,58,0.0,0,2,0,46147,5,2,1,1,4
1935,1935,48,1.0,0,2,0,73388,5,3,0,0,4
1936,1936,68,1.0,0,1,0,60713,5,3,1,1,4
1937,1937,86,0.0,1,0,1,145767,0,1,1,0,1
1938,1938,125,0.0,1,2,4,158033,5,0,1,1,1
1939,1939,46,0.0,0,2,3,39880,5,3,0,0,3
1940,1940,90,1.0,1,1,2,45632,2,3,1,1,0
1941,1941,120,1.0,1,3,2,163260,5,0,1,0,1
1942,1942,45,0.0,0,2,3,27733,5,4,1,1,0
1943,1943,81,0.0,1,2,0,85673,5,3,1,0,4
1944,1944,52,0.0,1,2,5,105059,5,0,0,0,1
1945,1945,72,1.0,1,2,2,81661,5,4,1,1,4
1946,1946,73,0.0,1,0,0,65218,2,0,1,0,0
1947,1947,72,0.0,0,2,2,67323,5,4,1,0,4
1948,1948,170,1.0,1,4,5,127380,0,0,1,0,3
1949,1949,59,1.0,1,0,2,53473,5,0,0,1,4
1950,1950,51,0.0,0,2,0,70354,5,3,0,0,3
1951,1951,52,1.0,0,1,1,50999,2,0,0,1,0
1952,1952,99,0.0,1,1,4,101066,5,0,0,0,1
1953,1953,68,0.0,0,2,0,64061,5,2,1,1,4
1954,1954,54,0.0,1,1,1,92683,5,0,0,0,3
1955,1955,137,1.0,1,4,4,118782,2,3,1,0,1
1956,1956,107,0.0,1,1,2,91784,5,0,1,0,4
1957,1957,72,1.0,1,0,2,11610,2,2,1,1,2
1958,1958,49,0.0,1,0,1,49050,3,0,0,0,0
1959,1959,77,0.0,1,3,3,120350,5,1,0,0,1
1960,1960,55,0.0,1,2,4,93691,5,0,0,0,1
1961,1961,56,0.0,1,1,2,16097,2,2,0,1,2
1962,1962,104,1.0,0,4,5,121719,0,2,0,0,1
1963,1963,77,1.0,1,0,4,101926,5,1,1,1,4
1964,1964,69,0.0,0,2,0,51520,5,4,1,1,0
1965,1965,80,0.0,1,4,3,105453,2,3,0,0,3
1966,1966,59,0.0,1,2,2,80962,5,3,0,1,3
1967,1967,67,1.0,1,0,4,76200,5,2,0,1,3
1968,1968,92,1.0,1,3,4,101090,1,3,0,0,3
1969,1969,92,1.0,1,0,4,113086,0,0,0,0,3
1970,1970,47,0.0,1,2,4,58772,5,2,0,0,3
1971,1971,46,1.0,0,0,0,51258,4,0,0,1,0
1972,1972,49,1.0,1,0,1,96848,5,1,0,1,4
1973,1973,49,0.0,0,3,3,105157,5,0,0,1,1
1974,1974,78,0.0,1,0,0,75894,5,1,1,0,4
1975,1975,117,1.0,0,2,2,164799,0,0,1,1,1
1976,1976,71,1.0,0,1,1,22143,3,3,1,1,2
1977,1977,176,1.0,0,3,5,164781,0,3,1,0,1
1978,1978,56,1.0,1,0,2,97631,1,1,0,0,3
1979,1979,43,0.0,0,0,0,69476,1,1,0,1,4
1980,1980,45,1.0,0,0,0,52653,4,1,0,1,4
1981,1981,126,1.0,1,4,3,150191,5,2,1,1,3
1982,1982,53,0.0,1,2,2,55235,1,4,0,0,4
1983,1983,76,0.0,0,2,3,78835,0,0,0,0,3
1984,1984,76,1.0,0,0,0,79036,4,0,1,0,0
1985,1985,45,1.0,1,0,0,67375,1,1,0,1,4
1986,1986,64,0.0,0,2,2,35852,1,4,1,0,2
1987,1987,87,0.0,1,0,1,102230,5,1,1,0,3
1988,1988,130,1.0,1,2,3,117242,0,0,1,0,3
1989,1989,36,0.0,0,2,4,20071,2,4,1,1,2
1990,1990,81,0.0,1,2,5,103335,2,4,1,0,4
1991,1991,86,1.0,1,1,5,98833,5,1,0,1,3
1992,1992,96,1.0,1,3,4,134380,4,3,0,0,3
1993,1993,51,1.0,1,0,0,48157,3,0,0,1,0
1994,1994,91,1.0,1,2,3,19360,4,2,1,1,2
1995,1995,54,1.0,1,0,3,17797,3,2,0,1,2
1996,1996,82,1.0,0,1,0,134211,5,0,1,1,1
1997,1997,52,0.0,0,1,0,95994,5,1,0,0,3
1998,1998,102,1.0,1,2,4,119841,2,2,1,1,3
1999,1999,55,0.0,1,2,3,80175,5,3,0,0,3
2000,2000,47,0.0,0,1,0,84113,0,0,0,1,3
2001,2001,84,0.0,0,2,2,123096,0,2,1,0,4
2002,2002,75,1.0,0,2,2,127667,0,2,1,1,4
2003,2003,52,0.0,1,0,0,88066,5,1,0,1,4
2004,2004,71,0.0,1,0,2,75037,5,0,0,0,4
2005,2005,78,1.0,1,0,1,93201,5,1,1,0,4
2006,2006,102,0.0,1,3,5,119552,5,3,0,0,3
2007,2007,47,0.0,0,1,0,48425,5,3,0,1,4
2008,2008,72,1.0,1,1,3,106459,2,3,0,0,3
2009,2009,81,1.0,1,3,0,134331,0,0,1,1,3
2010,2010,73,0.0,1,2,4,92329,5,3,0,1,3
2011,2011,53,1.0,1,0,2,93248,1,1,0,0,3
2012,2012,68,1.0,1,2,0,53065,5,2,1,0,4
2013,2013,64,0.0,1,0,1,63319,4,0,1,1,0
2014,2014,90,1.0,1,2,4,75108,5,3,1,1,3
2015,2015,48,0.0,1,2,0,51834,5,3,0,0,4
2016,2016,80,0.0,1,1,0,77593,5,3,1,0,4
2017,2017,72,0.0,1,0,3,59736,2,0,1,0,0
2018,2018,52,0.0,1,0,5,105554,5,1,0,0,3
2019,2019,87,1.0,1,0,3,125879,5,0,0,0,1
2020,2020,61,0.0,0,2,0,47017,5,2,1,1,4
2021,2021,82,0.0,1,3,0,172510,0,1,1,1,1
2022,2022,121,1.0,1,3,3,164853,5,0,1,0,1
2023,2023,77,0.0,1,3,5,96222,5,0,1,0,1
2024,2024,74,0.0,1,1,1,57521,1,3,1,0,0
2025,2025,75,0.0,1,1,4,73764,5,3,0,0,3
2026,2026,81,0.0,1,0,1,51159,4,0,1,0,4
2027,2027,40,0.0,0,1,0,32655,2,2,0,1,2
2028,2028,77,0.0,1,2,5,111114,5,0,1,0,1
2029,2029,99,0.0,1,3,5,104042,5,3,0,0,3
2030,2030,45,1.0,0,1,1,63694,0,3,0,1,4
2031,2031,94,0.0,1,3,4,119514,3,2,1,1,3
2032,2032,49,1.0,0,1,1,64113,0,3,0,1,4
2033,2033,47,0.0,0,1,2,19743,3,3,0,1,2
2034,2034,66,1.0,1,1,0,39643,4,2,1,1,2
2035,2035,69,0.0,0,2,4,114100,2,3,0,0,3
2036,2036,75,1.0,0,1,3,80464,0,0,0,1,3
2037,2037,84,1.0,1,2,2,110712,0,3,1,0,4
2038,2038,57,1.0,1,2,5,56860,2,4,0,1,4
2039,2039,45,0.0,1,2,0,31741,5,2,0,1,4
2040,2040,58,0.0,1,1,1,72708,5,0,0,0,4
2041,2041,100,1.0,1,2,4,137270,3,3,0,0,3
2042,2042,32,0.0,1,1,1,48784,3,2,0,0,2
2043,2043,56,1.0,1,1,1,62702,0,3,0,0,4
2044,2044,88,1.0,1,1,1,107913,0,3,1,0,4
2045,2045,52,0.0,0,2,5,83264,5,0,0,0,1
2046,2046,146,1.0,1,2,5,123646,1,3,1,0,3
2047,2047,150,1.0,1,4,4,165877,4,2,1,0,3
2048,2048,52,1.0,1,2,3,15413,4,2,0,1,2
2049,2049,99,1.0,1,3,4,138857,4,3,0,0,3
2050,2050,78,1.0,1,0,1,60768,4,0,1,0,4
2051,2051,66,1.0,1,2,2,14325,0,4,1,1,0
2052,2052,81,1.0,0,1,0,116228,0,0,1,1,3
2053,2053,67,1.0,1,0,3,39447,5,3,0,1,0
2054,2054,45,0.0,1,1,1,38574,5,3,0,0,0
2055,2055,96,1.0,1,0,1,84367,2,0,1,0,0
2056,2056,43,0.0,1,0,3,57165,3,1,0,1,0
2057,2057,91,1.0,1,2,4,149413,5,1,0,0,1
2058,2058,70,0.0,1,1,0,45564,2,3,1,1,0
2059,2059,169,1.0,1,4,5,166713,0,2,1,0,1
2060,2060,79,1.0,1,1,1,90761,5,3,1,0,4
2061,2061,68,0.0,0,0,0,81569,4,1,1,1,4
2062,2062,76,1.0,1,1,1,79024,5,3,1,0,4
2063,2063,40,0.0,0,2,4,57086,5,3,0,1,3
2064,2064,80,1.0,1,0,4,152862,5,0,0,1,1
2065,2065,49,0.0,0,1,0,98976,5,1,0,1,3
2066,2066,99,1.0,1,4,5,87454,0,0,0,0,3
2067,2067,95,1.0,1,0,1,77270,1,1,1,0,4
2068,2068,165,1.0,1,3,5,140621,0,0,1,0,3
2069,2069,88,1.0,1,2,3,137202,5,0,0,0,1
2070,2070,80,1.0,1,3,2,127739,5,0,0,0,1
2071,2071,50,0.0,1,2,2,97536,5,1,0,0,1
2072,2072,46,0.0,1,2,3,59756,5,3,0,0,3
2073,2073,49,0.0,1,2,3,95036,5,1,0,0,1
2074,2074,85,1.0,1,1,1,88801,0,3,1,0,4
2075,2075,66,0.0,0,1,1,20599,3,2,1,1,2
2076,2076,74,0.0,1,2,4,68489,5,2,1,0,3
2077,2077,55,0.0,1,1,0,18548,0,3,1,1,2
2078,2078,54,0.0,1,0,1,45752,4,0,0,0,4
2079,2079,44,0.0,1,2,0,41731,5,2,0,1,4
2080,2080,72,1.0,0,1,1,23859,2,3,1,1,2
2081,2081,72,1.0,0,2,0,87044,5,3,1,1,4
2082,2082,128,1.0,0,2,4,102933,1,3,1,1,4
2083,2083,40,0.0,0,2,0,33438,2,4,0,1,2
2084,2084,49,1.0,0,1,1,59605,0,3,0,1,4
2085,2085,145,1.0,1,0,4,121115,0,0,1,0,3
2086,2086,76,0.0,1,2,5,118135,2,3,1,1,3
2087,2087,64,0.0,1,2,2,80568,5,2,0,0,3
2088,2088,52,1.0,0,2,0,77342,0,0,0,1,3
2089,2089,79,0.0,1,2,5,111846,5,0,1,0,1
2090,2090,57,1.0,1,2,4,15490,3,4,0,1,2
2091,2091,58,1.0,0,1,2,38373,5,0,0,1,4
2092,2092,122,1.0,1,2,3,177525,5,1,1,0,1
2093,2093,157,1.0,1,4,5,137192,0,4,1,0,1
2094,2094,82,0.0,1,0,1,49204,4,0,1,0,4
2095,2095,163,1.0,0,2,5,120086,5,1,1,0,3
2096,2096,55,1.0,1,0,2,20008,3,2,0,1,2
2097,2097,62,0.0,0,2,0,59048,5,2,1,1,4
2098,2098,84,0.0,1,2,2,53174,1,2,1,0,3
2099,2099,118,1.0,1,0,2,182822,5,1,1,0,1
2100,2100,75,0.0,1,0,0,55512,3,0,1,0,0
2101,2101,77,0.0,1,1,2,43202,5,3,1,0,0
2102,2102,51,1.0,1,1,1,85125,0,0,0,0,3
2103,2103,57,0.0,0,3,2,40542,5,4,0,0,4
2104,2104,47,1.0,1,2,2,21747,5,2,0,1,2
2105,2105,42,0.0,0,1,0,47266,4,3,0,1,0
2106,2106,48,0.0,1,1,1,75160,1,3,0,0,4
2107,2107,65,0.0,0,2,0,55676,1,2,1,1,4
2108,2108,70,1.0,0,2,0,62698,5,4,1,1,0
2109,2109,55,1.0,0,2,2,92105,0,3,0,1,4
2110,2110,73,0.0,1,1,1,67463,1,3,1,0,0
2111,2111,40,0.0,0,2,0,35264,1,2,0,1,4
2112,2112,47,1.0,1,1,1,70846,0,3,0,1,4
2113,2113,76,1.0,1,0,0,72766,5,1,1,1,4
2114,2114,82,0.0,0,0,1,147182,0,1,1,0,1
2115,2115,76,1.0,1,0,0,85883,5,1,1,1,4
2116,2116,50,0.0,1,1,1,94596,0,0,0,1,3
2117,2117,156,1.0,1,4,5,113784,0,2,1,0,1
2118,2118,50,0.0,1,0,3,69458,4,1,0,0,0
2119,2119,135,1.0,0,0,4,133926,1,0,1,0,1
2120,2120,52,0.0,0,2,3,62729,1,3,0,0,3
2121,2121,83,0.0,1,4,3,132252,5,0,0,0,1
2122,2122,92,0.0,0,2,2,90667,5,2,1,0,3
2123,2123,71,0.0,1,2,3,56359,0,2,1,0,4
2124,2124,77,0.0,1,0,1,67286,4,0,1,0,0
2125,2125,77,0.0,1,2,5,108281,5,0,1,0,1
2126,2126,39,1.0,0,1,2,18405,4,3,0,1,2
2127,2127,147,1.0,1,2,5,117655,1,3,1,0,3
2128,2128,44,0.0,0,1,0,61909,1,3,0,1,4
2129,2129,61,0.0,0,1,2,27445,2,3,1,1,2
2130,2130,75,0.0,1,1,1,59932,5,3,1,0,0
2131,2131,86,1.0,1,1,1,59618,5,0,1,0,4
2132,2132,50,0.0,0,1,0,118604,5,3,0,1,3
2133,2133,53,1.0,1,0,1,79447,5,1,0,1,4
2134,2134,52,1.0,0,2,2,73622,5,4,0,1,4
2135,2135,36,1.0,0,2,0,38881,1,4,0,1,0
2136,2136,46,0.0,1,1,0,71934,0,0,0,1,3
2137,2137,64,0.0,0,2,3,16973,5,4,1,0,2
2138,2138,46,0.0,0,1,1,18668,2,2,0,1,2
2139,2139,71,0.0,1,1,0,58345,1,2,1,1,4
2140,2140,97,0.0,1,4,4,143236,4,0,0,0,1
2141,2141,75,0.0,1,1,1,62826,5,0,1,0,4
2142,2142,62,0.0,0,1,0,57046,2,2,1,1,2
2143,2143,98,1.0,1,1,4,15195,4,2,1,1,2
2144,2144,50,0.0,1,0,0,66368,3,1,0,0,0
2145,2145,102,1.0,0,3,1,174735,5,1,1,1,1
2146,2146,79,1.0,1,1,1,52041,3,0,1,0,4
2147,2147,74,1.0,0,1,1,91038,0,0,1,1,3
2148,2148,66,0.0,1,1,2,74540,0,1,1,0,1
2149,2149,58,0.0,1,3,5,80155,5,0,0,0,1
2150,2150,55,0.0,1,0,3,136693,5,1,0,1,3
2151,2151,146,1.0,1,3,5,117657,1,3,1,0,3
2152,2152,121,1.0,0,4,3,170947,5,0,1,1,1
2153,2153,64,1.0,0,2,0,55637,1,2,1,1,4
2154,2154,39,0.0,0,2,0,17806,3,4,0,1,2
2155,2155,57,0.0,1,0,2,48047,5,0,0,1,4
2156,2156,47,1.0,0,1,0,75270,0,0,0,1,3
2157,2157,64,0.0,0,1,0,42026,4,3,1,1,0
2158,2158,62,0.0,1,1,2,71355,0,0,1,1,3
2159,2159,52,0.0,1,1,1,51840,2,0,0,0,4
2160,2160,49,0.0,0,2,3,85481,5,3,0,0,3
2161,2161,80,0.0,1,1,2,118286,0,1,1,0,1
2162,2162,42,1.0,0,0,1,24582,0,2,0,1,2
2163,2163,104,1.0,1,2,5,135157,3,3,0,0,3
2164,2164,103,1.0,1,0,3,119581,1,3,1,1,3
2165,2165,47,0.0,1,2,4,119514,5,0,0,0,1
2166,2166,77,0.0,0,2,2,83900,0,0,1,0,1
2167,2167,71,0.0,1,1,0,63659,5,3,1,1,4
2168,2168,92,0.0,1,2,2,27757,4,2,1,0,2
2169,2169,80,1.0,0,1,0,126541,5,1,1,1,3
2170,2170,75,0.0,0,0,2,107884,5,1,1,1,3
2171,2171,98,1.0,0,2,4,136302,3,3,0,0,3
2172,2172,59,0.0,1,1,1,52666,4,0,0,0,4
2173,2173,107,1.0,0,2,4,94315,5,0,1,1,4
2174,2174,61,1.0,1,0,1,150488,5,1,0,1,1
2175,2175,85,0.0,1,0,4,117484,5,1,1,0,4
2176,2176,103,1.0,1,0,3,63457,5,3,1,1,0
2177,2177,76,0.0,1,1,1,52895,5,2,1,0,2
2178,2178,67,0.0,0,2,2,65942,0,0,1,0,1
2179,2179,67,0.0,0,0,1,58219,3,1,1,1,0
2180,2180,51,0.0,1,2,0,78170,5,3,0,0,4
2181,2181,98,1.0,1,4,5,114511,0,4,0,0,3
2182,2182,53,0.0,1,2,2,52116,5,2,0,0,3
2183,2183,86,1.0,0,2,0,180924,0,1,1,1,1
2184,2184,50,0.0,1,2,0,85057,0,0,0,0,3
2185,2185,77,0.0,1,2,2,109170,0,2,1,1,4
2186,2186,76,0.0,1,0,0,68402,2,1,1,0,0
2187,2187,69,1.0,0,1,1,26399,4,3,1,1,2
2188,2188,50,1.0,0,1,0,72588,5,0,0,1,3
2189,2189,39,0.0,1,0,1,26043,2,0,0,0,0
2190,2190,76,0.0,1,0,1,17363,4,3,1,0,2
2191,2191,92,1.0,1,0,3,17910,4,2,1,1,2
2192,2192,73,0.0,1,0,0,82519,4,1,1,1,0
2193,2193,63,0.0,1,0,1,30575,2,0,1,1,2
2194,2194,61,0.0,0,2,0,25626,5,3,1,1,4
2195,2195,83,0.0,1,0,1,66429,4,0,1,0,4
2196,2196,157,0.0,1,4,5,144609,4,4,1,0,3
2197,2197,42,0.0,1,2,4,17878,0,2,0,1,4
2198,2198,100,1.0,1,4,5,105581,0,4,0,0,3
2199,2199,47,0.0,1,1,0,48304,2,3,0,1,0
2200,2200,69,1.0,1,2,3,55857,5,3,0,1,0
2201,2201,80,1.0,1,4,3,144108,5,0,0,0,1
2202,2202,77,1.0,1,2,2,19664,4,2,1,1,2
2203,2203,72,1.0,0,2,0,51934,5,2,1,1,4
2204,2204,53,0.0,0,2,0,105188,0,0,0,1,3
2205,2205,79,0.0,1,3,2,145713,0,0,0,0,1
2206,2206,118,1.0,1,0,4,93274,5,2,1,0,3
2207,2207,78,1.0,1,0,2,19837,3,2,1,1,2
2208,2208,46,0.0,1,1,1,73500,5,0,0,0,3
2209,2209,133,1.0,1,0,4,130512,1,0,1,0,1
2210,2210,99,1.0,1,3,5,106779,0,0,0,0,3
2211,2211,47,0.0,1,0,1,58624,2,0,0,1,0
2212,2212,171,1.0,1,3,5,147032,0,2,1,0,1
2213,2213,53,0.0,1,0,1,129299,5,1,0,0,3
2214,2214,46,0.0,1,0,1,84661,5,1,0,1,3
2215,2215,52,0.0,1,0,2,20431,3,2,0,1,2
2216,2216,80,1.0,1,0,5,72684,2,1,1,0,0
2217,2217,159,1.0,1,0,5,171065,3,0,1,0,1
2218,2218,58,0.0,1,0,1,24320,2,3,1,1,2
2219,2219,54,1.0,0,2,0,92524,0,0,0,1,3
2220,2220,50,0.0,0,0,4,84159,5,1,0,1,4
2221,2221,80,0.0,1,0,0,77789,3,1,1,0,0
2222,2222,76,1.0,1,2,3,100220,5,0,0,1,4
2223,2223,97,0.0,1,4,4,161655,3,0,0,0,1
2224,2224,78,1.0,1,1,3,96564,5,0,0,1,4
2225,2225,67,0.0,0,2,3,48947,5,0,0,1,4
2226,2226,54,0.0,1,0,1,23495,3,3,0,1,2
2227,2227,81,0.0,1,1,1,91276,5,3,1,0,4
2228,2228,62,0.0,1,0,2,95788,5,0,0,0,1
2229,2229,82,1.0,0,4,3,140072,3,0,0,1,1
2230,2230,50,1.0,1,2,2,15271,3,2,0,1,2
2231,2231,85,0.0,1,0,2,119762,5,1,1,0,3
2232,2232,94,1.0,1,2,3,46692,5,2,1,0,4
2233,2233,52,0.0,1,1,2,79745,5,3,0,0,3
2234,2234,58,0.0,0,2,2,51078,0,3,1,1,0
2235,2235,56,0.0,1,1,1,76838,0,3,0,0,4
2236,2236,82,0.0,1,1,1,95320,5,0,1,0,3
2237,2237,150,1.0,1,2,5,117888,5,1,1,0,3
2238,2238,56,0.0,1,0,2,111942,0,0,0,0,3
2239,2239,68,1.0,1,3,1,163913,5,1,0,0,1
2240,2240,43,0.0,1,2,3,10502,5,4,0,1,0
2241,2241,53,0.0,1,1,1,70022,0,3,0,0,4
2242,2242,54,0.0,0,0,4,103431,5,1,0,1,3
2243,2243,60,0.0,1,0,2,114647,5,1,0,0,3
2244,2244,162,0.0,1,3,5,164408,3,4,1,0,3
2245,2245,76,0.0,1,2,0,88184,5,3,1,0,4
2246,2246,65,0.0,0,2,0,52401,1,2,1,1,4
2247,2247,105,1.0,0,0,3,109682,1,1,1,1,3
2248,2248,75,0.0,0,1,2,118844,0,1,1,0,1
2249,2249,82,1.0,1,0,1,113696,1,1,1,0,3
2250,2250,56,0.0,0,2,0,18454,2,4,1,1,2
2251,2251,106,1.0,1,2,4,44911,4,3,1,1,0
2252,2252,61,1.0,1,2,4,21409,2,2,0,1,2
2253,2253,60,1.0,1,2,3,37426,5,3,0,1,0
2254,2254,55,1.0,0,0,0,114529,0,0,0,1,3
2255,2255,79,0.0,0,2,5,127381,5,0,1,0,1
2256,2256,65,1.0,0,0,1,58531,2,1,1,1,0
2257,2257,85,1.0,1,2,5,86392,5,0,0,0,3
