StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
California,United States,Graduate Degree,Professional,F,S,1,0,0,3,136693,55,0
British Columbia,Canada,Partial College,Professional,M,M,1,3,4,5,117657,146,1
California,United States,Bachelors ,Management,M,S,0,4,2,3,170947,121,1
British Columbia,Canada,High School,Skilled Manual,M,S,0,2,0,0,55637,64,1
Hamburg,Germany,Partial High School,Manual,F,S,0,2,0,0,17806,39,0
California,United States,Bachelors ,Skilled Manual,F,S,1,0,2,2,48047,57,0
Victoria,Australia,Bachelors ,Professional,F,S,0,1,0,0,75270,47,1
England,United Kingdom,Partial College,Clerical,M,S,0,1,0,0,42026,64,0
Queensland,Australia,Bachelors ,Professional,M,S,1,1,0,2,71355,62,0
Essonne,France,Bachelors ,Skilled Manual,F,M,1,1,0,1,51840,52,0
Washington,United States,Partial College,Professional,F,M,0,2,0,3,85481,49,0
Victoria,Australia,Graduate Degree,Management,M,M,1,1,0,2,118286,80,0
Queensland,Australia,High School,Manual,F,S,0,0,1,1,24582,42,1
Saarland,Germany,Partial College,Professional,F,M,1,2,5,5,135157,104,1
British Columbia,Canada,Partial College,Professional,M,S,1,0,2,3,119581,103,1
California,United States,Bachelors ,Management,F,M,1,2,0,4,119514,47,0
Victoria,Australia,Bachelors ,Management,M,M,0,2,0,2,83900,77,0
Washington,United States,Partial College,Skilled Manual,M,S,1,1,0,0,63659,71,0
England,United Kingdom,High School,Manual,M,M,1,2,2,2,27757,92,0
California,United States,Graduate Degree,Professional,M,S,0,1,0,0,126541,80,1
Washington,United States,Graduate Degree,Professional,M,S,0,0,0,2,107884,75,0
Nordrhein-Westfalen,Germany,Partial College,Professional,F,M,0,2,4,4,136302,98,1
England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,1,1,1,52666,59,0
California,United States,Bachelors ,Skilled Manual,M,S,0,2,2,4,94315,107,1
Washington,United States,Graduate Degree,Management,F,S,1,0,1,1,150488,61,1
California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,4,117484,85,0
California,United States,Partial College,Clerical,M,S,1,0,3,3,63457,103,1
Washington,United States,High School,Manual,M,M,1,1,0,1,52895,76,0
Victoria,Australia,Bachelors ,Management,M,M,0,2,0,2,65942,67,0
Hamburg,Germany,Graduate Degree,Clerical,M,S,0,0,0,1,58219,67,0
California,United States,Partial College,Skilled Manual,F,M,1,2,0,0,78170,51,0
New South Wales,Australia,Partial High School,Professional,F,M,1,4,5,5,114511,98,1
Washington,United States,High School,Professional,F,M,1,2,1,2,52116,53,0
New South Wales,Australia,Graduate Degree,Management,M,S,0,2,0,0,180924,86,1
Tasmania,Australia,Bachelors ,Professional,F,M,1,2,0,0,85057,50,0
Queensland,Australia,High School,Skilled Manual,M,S,1,2,0,2,109170,77,0
Nord,France,Graduate Degree,Clerical,M,M,1,0,0,0,68402,76,0
England,United Kingdom,Partial College,Manual,M,S,0,1,1,1,26399,69,1
California,United States,Bachelors ,Professional,F,S,0,1,0,0,72588,50,1
Seine (Paris),France,Bachelors ,Clerical,F,M,1,0,0,1,26043,39,0
England,United Kingdom,Partial College,Manual,M,M,1,0,1,1,17363,76,0
England,United Kingdom,High School,Manual,M,S,1,0,3,3,17910,92,1
England,United Kingdom,Graduate Degree,Clerical,M,S,1,0,0,0,82519,73,0
Seine Saint Denis,France,Bachelors ,Manual,M,S,1,0,0,1,30575,63,0
California,United States,Partial College,Skilled Manual,M,S,0,2,0,0,25626,61,0
England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,1,1,66429,83,0
England,United Kingdom,Partial High School,Professional,M,M,1,4,5,5,144609,157,0
South Australia,Australia,High School,Skilled Manual,F,S,1,2,0,4,17878,42,0
New South Wales,Australia,Partial High School,Professional,F,M,1,4,5,5,105581,100,1
Nord,France,Partial College,Clerical,F,S,1,1,0,0,48304,47,0
California,United States,Partial College,Clerical,F,S,1,2,3,3,55857,69,1
California,United States,Bachelors ,Management,F,M,1,4,3,3,144108,80,1
England,United Kingdom,High School,Manual,M,S,1,2,2,2,19664,77,1
Washington,United States,High School,Skilled Manual,M,S,0,2,0,0,51934,72,1
Victoria,Australia,Bachelors ,Professional,F,S,0,2,0,0,105188,53,0
New South Wales,Australia,Bachelors ,Management,F,M,1,3,2,2,145713,79,0
California,United States,High School,Professional,M,M,1,0,3,4,93274,118,1
Hessen,Germany,High School,Manual,M,S,1,0,2,2,19837,78,1
California,United States,Bachelors ,Professional,F,M,1,1,0,1,73500,46,0
British Columbia,Canada,Bachelors ,Management,M,M,1,0,3,4,130512,133,1
Victoria,Australia,Bachelors ,Professional,F,M,1,3,5,5,106779,99,1
Seine (Paris),France,Bachelors ,Clerical,F,S,1,0,0,1,58624,47,0
Queensland,Australia,High School,Management,M,M,1,3,5,5,147032,171,1
California,United States,Graduate Degree,Professional,F,M,1,0,0,1,129299,53,0
California,United States,Graduate Degree,Professional,F,S,1,0,0,1,84661,46,0
Hessen,Germany,High School,Manual,F,S,1,0,2,2,20431,52,0
Pas de Calais,France,Graduate Degree,Clerical,M,M,1,0,0,5,72684,80,1
Saarland,Germany,Bachelors ,Management,M,M,1,0,5,5,171065,159,1
Val de Marne,France,Partial College,Manual,M,S,1,0,0,1,24320,58,0
New South Wales,Australia,Bachelors ,Professional,F,S,0,2,0,0,92524,54,1
California,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,4,84159,50,0
Bayern,Germany,Graduate Degree,Clerical,M,M,1,0,0,0,77789,80,0
California,United States,Bachelors ,Skilled Manual,F,S,1,2,3,3,100220,76,1
Nordrhein-Westfalen,Germany,Bachelors ,Management,F,M,1,4,4,4,161655,97,0
Washington,United States,Bachelors ,Skilled Manual,F,S,1,1,3,3,96564,78,1
Washington,United States,Bachelors ,Skilled Manual,F,S,0,2,3,3,48947,67,0
Hessen,Germany,Partial College,Manual,F,S,1,0,1,1,23495,54,0
Oregon,United States,Partial College,Skilled Manual,M,M,1,1,0,1,91276,81,0
California,United States,Bachelors ,Management,F,M,1,0,1,2,95788,62,0
Saarland,Germany,Bachelors ,Management,F,S,0,4,3,3,140072,82,1
Bayern,Germany,High School,Manual,F,S,1,2,2,2,15271,50,1
Washington,United States,Graduate Degree,Professional,M,M,1,0,0,2,119762,85,0
California,United States,High School,Skilled Manual,M,M,1,2,2,3,46692,94,1
California,United States,Partial College,Professional,F,M,1,1,1,2,79745,52,0
New South Wales,Australia,Partial College,Clerical,M,S,0,2,0,2,51078,58,0
Queensland,Australia,Partial College,Skilled Manual,F,M,1,1,0,1,76838,56,0
Washington,United States,Bachelors ,Professional,M,M,1,1,0,1,95320,82,0
California,United States,Graduate Degree,Professional,M,M,1,2,4,5,117888,150,1
New South Wales,Australia,Bachelors ,Professional,F,M,1,0,0,2,111942,56,0
California,United States,Graduate Degree,Management,F,M,1,3,1,1,163913,68,1
Oregon,United States,Partial High School,Clerical,F,S,1,2,0,3,10502,43,0
Queensland,Australia,Partial College,Skilled Manual,F,M,1,1,0,1,70022,53,0
California,United States,Graduate Degree,Professional,F,S,0,0,0,4,103431,54,0
California,United States,Graduate Degree,Professional,F,M,1,0,0,2,114647,60,0
Nordrhein-Westfalen,Germany,Partial High School,Professional,M,M,1,3,5,5,164408,162,0
California,United States,Partial College,Skilled Manual,M,M,1,2,0,0,88184,76,0
British Columbia,Canada,High School,Skilled Manual,M,S,0,2,0,0,52401,65,0
British Columbia,Canada,Graduate Degree,Professional,M,S,0,0,2,3,109682,105,1
New South Wales,Australia,Graduate Degree,Management,M,M,0,1,0,2,118844,75,0
British Columbia,Canada,Graduate Degree,Professional,M,M,1,0,0,1,113696,82,1
Nord,France,Partial High School,Manual,M,S,0,2,0,0,18454,56,0
England,United Kingdom,Partial College,Clerical,M,S,1,2,4,4,44911,106,1
Nord,France,High School,Manual,F,S,1,2,4,4,21409,61,1
California,United States,Partial College,Clerical,F,S,1,2,3,3,37426,60,1
Victoria,Australia,Bachelors ,Professional,F,S,0,0,0,0,114529,55,1
Washington,United States,Bachelors ,Management,M,M,0,2,0,5,127381,79,0
Loir et Cher,France,Graduate Degree,Clerical,M,S,0,0,0,1,58531,65,1
California,United States,Bachelors ,Professional,F,M,1,2,4,5,86392,85,1
California,United States,Graduate Degree,Professional,F,M,1,0,0,1,101799,52,0
California,United States,Graduate Degree,Skilled Manual,F,M,1,0,1,1,97070,65,0
California,United States,Partial College,Professional,F,M,0,1,2,3,75856,70,0
Essonne,France,Partial College,Manual,F,M,1,1,0,2,22116,42,0
South Australia,Australia,Bachelors ,Professional,M,S,0,3,0,0,124440,76,1
California,United States,Bachelors ,Professional,M,S,0,1,0,0,83186,71,1
Seine Saint Denis,France,Partial College,Manual,F,M,1,0,0,2,17025,42,0
England,United Kingdom,Partial High School,Manual,M,M,1,2,0,0,21755,63,0
Oregon,United States,Bachelors ,Professional,M,S,1,1,0,1,111098,75,1
California,United States,Partial College,Professional,F,S,1,2,1,2,76026,59,0
Queensland,Australia,Bachelors ,Professional,F,M,1,2,0,0,82230,54,0
California,United States,Graduate Degree,Professional,M,M,1,0,0,1,115182,79,1
England,United Kingdom,High School,Manual,M,S,1,2,2,2,25331,82,1
Queensland,Australia,High School,Manual,M,S,0,0,1,1,12002,67,0
England,United Kingdom,High School,Professional,M,M,1,4,3,3,159720,139,0
Saarland,Germany,Partial High School,Professional,F,S,1,4,4,4,121690,88,1
Queensland,Australia,Bachelors ,Professional,M,M,1,4,4,4,94029,146,1
Victoria,Australia,Bachelors ,Professional,M,M,1,0,0,2,138627,90,0
England,United Kingdom,Partial College,Manual,M,S,0,1,1,1,22742,71,1
Washington,United States,Bachelors ,Professional,F,S,0,2,0,0,51381,46,0
New South Wales,Australia,Partial High School,Clerical,M,S,1,2,1,2,30469,68,0
New South Wales,Australia,High School,Management,F,M,0,4,5,5,108875,104,1
New South Wales,Australia,Bachelors ,Professional,F,M,1,4,0,0,73308,52,0
California,United States,Bachelors ,Management,F,M,1,4,2,4,127052,76,1
British Columbia,Canada,Partial College,Clerical,M,M,1,1,0,1,42646,65,0
Washington,United States,Partial College,Skilled Manual,F,M,1,1,0,1,58923,53,0
California,United States,Partial College,Clerical,F,M,1,1,0,1,53384,42,0
Oregon,United States,High School,Skilled Manual,F,M,1,2,0,0,36419,51,0
Washington,United States,Bachelors ,Professional,F,S,0,1,0,1,86003,48,0
South Australia,Australia,Partial College,Skilled Manual,M,M,0,2,0,2,112150,82,0
Seine (Paris),France,High School,Manual,M,S,0,1,0,0,39936,63,1
California,United States,Graduate Degree,Management,F,S,1,3,4,4,145975,82,1
Queensland,Australia,Bachelors ,Professional,M,S,0,2,2,3,100306,103,1
Nordrhein-Westfalen,Germany,Partial College,Clerical,M,S,1,1,3,3,60573,100,1
California,United States,Partial College,Clerical,M,M,1,1,0,1,40473,68,0
Victoria,Australia,Bachelors ,Professional,M,M,1,3,0,0,117799,81,0
California,United States,Bachelors ,Skilled Manual,F,S,0,0,2,2,88315,59,1
England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,1,1,63671,86,0
Hauts de Seine,France,Partial College,Manual,M,S,0,0,1,1,23417,65,1
England,United Kingdom,Partial College,Professional,F,M,1,4,4,4,147344,88,1
California,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,5,119188,54,0
Queensland,Australia,Bachelors ,Professional,M,M,1,1,3,3,103752,130,1
Seine Saint Denis,France,Partial College,Clerical,F,S,1,0,2,2,46702,56,0
Washington,United States,Partial College,Professional,M,M,1,2,1,2,85059,90,1
British Columbia,Canada,High School,Skilled Manual,M,M,1,2,0,0,49386,69,0
Oregon,United States,Bachelors ,Skilled Manual,M,S,0,1,2,2,87855,102,0
Hamburg,Germany,Partial College,Professional,M,M,1,4,4,4,166658,151,0
Oregon,United States,Partial College,Professional,M,S,1,3,5,5,140541,151,1
Washington,United States,Bachelors ,Skilled Manual,M,S,1,2,2,4,104933,105,1
Illinois,United States,Graduate Degree,Management,M,M,0,2,0,2,90375,66,0
California,United States,High School,Professional,F,M,0,2,0,2,76813,49,0
California,United States,Bachelors ,Professional,F,S,0,1,0,1,91238,52,0
British Columbia,Canada,Bachelors ,Management,F,S,1,2,0,5,93715,47,0
Washington,United States,Partial High School,Skilled Manual,F,S,1,2,1,2,74716,57,0
Somme,France,High School,Management,F,M,1,3,1,4,108720,65,0
Washington,United States,Partial High School,Clerical,F,S,0,2,1,2,23030,48,0
California,United States,Partial High School,Skilled Manual,F,M,1,2,0,2,65851,51,0
British Columbia,Canada,Bachelors ,Management,M,M,1,0,3,4,120589,129,1
British Columbia,Canada,Partial College,Professional,F,M,1,3,4,4,102196,93,0
California,United States,Partial High School,Clerical,M,S,0,2,0,0,45982,64,1
Washington,United States,Partial College,Clerical,M,S,1,1,4,4,38921,105,1
California,United States,Partial College,Clerical,M,M,1,1,0,1,52006,79,0
Hauts de Seine,France,High School,Manual,M,S,0,1,0,0,17406,60,0
England,United Kingdom,Graduate Degree,Clerical,M,M,1,0,0,3,78720,85,0
Washington,United States,Bachelors ,Professional,F,M,1,2,2,4,91313,72,1
California,United States,Partial College,Skilled Manual,M,S,0,2,0,0,81519,78,0
England,United Kingdom,High School,Manual,M,S,0,1,0,0,38427,64,1
California,United States,Bachelors ,Skilled Manual,M,M,1,1,3,3,73022,118,1
Washington,United States,Bachelors ,Management,F,M,1,4,3,3,131230,78,0
Saarland,Germany,Partial College,Clerical,F,S,1,1,3,3,45751,68,1
Washington,United States,Partial College,Professional,M,S,1,3,2,2,135623,107,1
Nord,France,Graduate Degree,Clerical,M,M,1,0,0,3,61871,77,0
California,United States,Partial College,Professional,F,S,1,2,2,4,81567,58,1
California,United States,Graduate Degree,Professional,M,S,1,0,0,1,123358,77,1
British Columbia,Canada,Graduate Degree,Professional,F,M,1,0,0,1,96629,59,0
California,United States,Partial College,Skilled Manual,F,S,0,2,0,0,43555,41,0
New South Wales,Australia,Partial College,Skilled Manual,M,M,1,3,4,5,80599,132,0
Washington,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,0,103345,84,0
California,United States,Bachelors ,Management,F,S,0,1,0,0,102100,51,1
Washington,United States,Partial College,Professional,M,M,1,1,1,2,87914,91,0
Washington,United States,Bachelors ,Management,M,S,0,2,0,4,67302,69,0
California,United States,Bachelors ,Management,M,M,1,2,3,3,155993,136,1
Queensland,Australia,Bachelors ,Management,M,M,1,4,5,5,163549,173,1
Saarland,Germany,Bachelors ,Skilled Manual,M,M,1,0,0,1,76317,79,1
New South Wales,Australia,Bachelors ,Professional,M,M,1,0,0,2,125184,88,1
Hamburg,Germany,Graduate Degree,Clerical,F,S,1,0,0,0,76625,47,0
Washington,United States,Graduate Degree,Management,F,M,1,2,0,3,89692,43,0
British Columbia,Canada,Partial College,Professional,M,M,1,3,4,5,97031,141,1
New South Wales,Australia,Partial College,Skilled Manual,M,M,1,1,0,1,77012,74,1
England,United Kingdom,Partial College,Manual,M,S,0,0,1,1,22120,70,1
California,United States,Graduate Degree,Management,M,M,1,4,1,1,179236,109,0
Nordrhein-Westfalen,Germany,Bachelors ,Management,M,S,1,1,5,5,176228,147,1
England,United Kingdom,High School,Manual,M,S,1,0,2,2,24241,79,1
Oregon,United States,Bachelors ,Management,M,S,0,4,1,1,163298,99,1
California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,1,57048,49,1
British Columbia,Canada,Bachelors ,Management,M,S,1,1,4,4,119527,133,1
California,United States,High School,Skilled Manual,F,S,1,3,3,4,50198,67,0
England,United Kingdom,Partial College,Clerical,M,S,1,2,3,3,67750,100,1
Oregon,United States,High School,Skilled Manual,M,S,1,1,0,0,46896,66,1
British Columbia,Canada,Partial College,Professional,F,M,0,2,0,0,85988,50,0
Washington,United States,Bachelors ,Professional,M,S,1,1,0,0,78936,74,1
Seine Saint Denis,France,High School,Manual,M,S,1,1,0,0,42218,64,0
Victoria,Australia,Partial College,Manual,M,S,0,1,0,0,27343,63,0
California,United States,Bachelors ,Skilled Manual,M,M,1,2,2,4,88694,115,1
California,United States,Graduate Degree,Professional,F,M,1,0,0,2,88942,50,0
California,United States,High School,Skilled Manual,F,S,0,2,0,0,45434,47,0
New South Wales,Australia,Graduate Degree,Management,F,S,0,3,0,0,158091,55,1
Nord,France,Partial College,Clerical,M,S,1,1,2,2,57822,94,1
New South Wales,Australia,Bachelors ,Professional,M,M,1,4,0,0,134828,82,0
Hessen,Germany,Bachelors ,Clerical,F,M,1,0,0,3,53418,50,0
California,United States,Bachelors ,Skilled Manual,F,S,1,1,2,2,64147,64,1
California,United States,Bachelors ,Skilled Manual,F,S,1,3,5,5,73223,84,1
Victoria,Australia,Bachelors ,Professional,F,S,0,1,0,0,92527,49,0
British Columbia,Canada,Graduate Degree,Skilled Manual,F,S,1,0,0,4,94635,53,0
New South Wales,Australia,Graduate Degree,Management,F,S,1,1,0,2,95068,47,0
Oregon,United States,Partial College,Professional,M,M,1,3,4,5,118788,143,1
Queensland,Australia,Bachelors ,Professional,M,M,1,2,4,4,110677,146,1
California,United States,Bachelors ,Management,M,S,0,4,2,3,166963,111,1
Washington,United States,Partial College,Skilled Manual,M,M,1,2,0,0,55112,83,0
California,United States,High School,Skilled Manual,M,S,0,2,4,4,43875,114,1
Oregon,United States,Bachelors ,Management,M,S,1,3,4,4,172413,132,1
England,United Kingdom,Partial College,Professional,M,M,1,2,4,4,153205,155,0
New South Wales,Australia,Partial College,Clerical,M,S,1,2,0,2,51625,68,0
Washington,United States,Graduate Degree,Skilled Manual,M,S,1,0,0,0,101564,75,1
Washington,United States,Partial College,Professional,M,S,1,2,2,5,104005,107,1
Oregon,United States,Graduate Degree,Professional,F,S,0,0,0,1,90993,50,1
Hessen,Germany,High School,Manual,F,S,1,2,5,5,15729,65,1
California,United States,Bachelors ,Professional,M,M,1,2,2,4,90031,109,1
Queensland,Australia,Partial College,Clerical,F,S,0,2,0,2,41591,44,0
Oregon,United States,Graduate Degree,Management,M,M,1,1,0,3,138367,71,0
California,United States,High School,Skilled Manual,M,S,0,2,0,0,50706,67,1
Yveline,France,Partial College,Manual,M,S,0,1,0,0,26001,63,0
England,United Kingdom,Bachelors ,Manual,F,M,1,0,0,1,26675,43,0
California,United States,Bachelors ,Professional,F,M,1,1,0,1,82694,51,0
England,United Kingdom,Bachelors ,Clerical,F,M,1,0,0,1,55095,44,0
England,United Kingdom,Bachelors ,Clerical,M,M,1,0,0,3,56531,68,0
Oregon,United States,Partial College,Skilled Manual,F,M,1,1,0,1,62800,49,0
California,United States,High School,Professional,F,S,1,0,3,4,77387,70,1
British Columbia,Canada,High School,Professional,F,S,1,2,1,3,70010,53,0
Queensland,Australia,High School,Management,F,M,1,3,5,5,118039,102,1
New South Wales,Australia,Graduate Degree,Management,F,M,1,0,0,1,113024,55,0
Washington,United States,High School,Professional,F,S,1,3,3,4,97089,74,1
Nord,France,High School,Manual,F,S,1,2,1,2,11350,44,0
California,United States,Partial College,Skilled Manual,M,M,1,1,0,0,48094,67,0
Victoria,Australia,High School,Manual,M,M,0,2,0,0,13526,55,0
New South Wales,Australia,Bachelors ,Professional,M,S,1,3,4,4,101558,130,1
California,United States,Graduate Degree,Professional,F,M,1,2,5,5,82509,100,1
California,United States,Partial College,Skilled Manual,F,M,0,2,0,0,65441,51,0
